customer_id,city,age,gender
50813,Las Vegas,70,Null
51301,Charleston,43,M
23601,San Francisco,57,Null
12469,Charleston,35,M
77150,San Diego,69,F
11829,San Diego,41,M
44470,Chicago,61,F
94532,Seattle,41,F
55184,Seattle,23,M
51963,New York City,61,M
56464,San Diego,44,M
58911,Palm Springs,72,F
92232,New York City,33,M
67837,Charleston,39,F
23747,Palm Springs,36,Null
22228,Palm Springs,62,F
89639,Seattle,25,M
10848,San Francisco,67,F
39860,Seattle,53,F
38512,San Francisco,34,M
73069,New York City,38,M
25229,Palm Springs,27,F
32206,Chicago,28,M
47231,New Orleans,23,M
97281,New Orleans,32,M
30321,Charleston,59,Null
43115,Las Vegas,65,M
12858,San Diego,28,M
56081,San Diego,38,M
54630,Charleston,64,F
99272,New Orleans,66,M
99923,San Diego,66,Null
29197,Palm Springs,49,M
91976,San Francisco,74,M
69112,Chicago,29,F
41492,Washington DC,74,M
72727,Chicago,42,F
35088,Palm Springs,50,M
67667,San Diego,37,M
42238,Seattle,55,F
25852,San Francisco,21,M
79864,San Francisco,36,M
17044,New York City,47,M
96947,Chicago,35,M
63024,Palm Springs,73,F
38096,Washington DC,58,M
50848,Chicago,65,M
37762,Las Vegas,32,M
70317,San Francisco,27,F
88802,Seattle,56,Null
86646,San Francisco,55,F
84845,San Diego,71,M
29895,San Diego,47,M
48604,New York City,36,M
54625,New York City,70,Null
10403,New York City,65,M
46059,New Orleans,40,F
82793,Seattle,49,F
90952,Chicago,60,Null
91742,San Diego,28,M
44592,Charleston,66,Null
53649,San Diego,56,F
45831,Las Vegas,74,F
80435,Palm Springs,41,M
14447,New York City,69,F
32331,Palm Springs,61,F
72286,San Diego,58,M
78768,New Orleans,49,M
26392,New Orleans,73,F
16669,Washington DC,34,M
29275,Charleston,68,M
69068,Washington DC,71,M
37813,Washington DC,24,F
48519,San Diego,67,M
29305,New Orleans,23,M
81394,New York City,52,F
26545,New York City,54,F
98794,New Orleans,57,F
87690,New York City,41,Null
52213,Washington DC,57,M
49232,New York City,53,F
79470,Seattle,41,M
20522,San Diego,31,F
56073,Washington DC,57,M
41063,Chicago,27,F
62699,Palm Springs,36,M
25889,San Francisco,51,F
71237,Charleston,57,F
34740,New York City,44,F
37821,Charleston,37,F
43279,New Orleans,26,M
54459,San Francisco,35,M
71713,Las Vegas,50,M
55426,Las Vegas,69,Null
79928,Seattle,50,Null
52566,Las Vegas,31,F
49956,Las Vegas,24,M
79476,San Diego,25,M
52052,Palm Springs,20,F
45326,New York City,41,M
38806,New Orleans,62,M
46244,New York City,62,M
39858,Seattle,19,M
51679,Palm Springs,32,Null
10201,Las Vegas,23,Null
98074,New Orleans,47,F
82077,Chicago,37,M
20351,Las Vegas,62,F
24734,Charleston,39,F
87219,Seattle,25,Null
20393,San Diego,68,M
84575,New York City,68,M
38523,San Diego,60,M
90933,New Orleans,65,M
53977,New York City,43,F
50771,New Orleans,24,F
21473,San Francisco,56,M
93130,New York City,38,M
85009,San Francisco,21,M
53070,Washington DC,68,F
36125,Seattle,30,M
76563,Charleston,59,F
35219,Palm Springs,21,M
39825,Palm Springs,50,Null
32037,Las Vegas,42,M
13595,Washington DC,25,Null
58789,Washington DC,72,M
80473,Las Vegas,44,M
15625,Palm Springs,45,F
71490,San Francisco,45,M
66073,Chicago,40,M
49765,Las Vegas,35,M
83207,Washington DC,56,M
55540,San Francisco,23,F
15824,Las Vegas,58,Null
96162,Charleston,34,M
19293,San Francisco,33,F
37972,Charleston,53,M
11911,San Francisco,44,M
66566,Palm Springs,19,F
63722,Charleston,36,Null
28186,San Diego,41,M
14303,Seattle,51,F
49509,New York City,58,F
24078,San Diego,71,M
59338,San Francisco,48,M
57240,New Orleans,61,M
52736,Seattle,49,F
58283,San Diego,22,F
84978,San Francisco,64,M
45699,Charleston,26,F
20938,Las Vegas,40,F
31412,Chicago,61,F
23743,Chicago,43,M
63051,New Orleans,33,Null
95641,Palm Springs,74,F
93539,New York City,43,F
20636,Las Vegas,31,F
68604,Seattle,45,F
99015,Las Vegas,66,M
46587,Washington DC,52,M
17305,Charleston,28,M
23570,Charleston,35,M
92246,Las Vegas,21,F
75246,Las Vegas,56,M
61329,San Francisco,74,M
93329,New Orleans,44,F
26186,Seattle,38,M
18555,Washington DC,68,M
57457,New York City,37,Null
10825,New Orleans,63,M
84991,Charleston,33,Null
17263,New York City,47,M
43226,Chicago,32,M
84629,Palm Springs,75,M
55698,Chicago,48,M
66122,New Orleans,46,M
24487,Charleston,38,M
60664,Seattle,21,M
46781,New Orleans,32,M
47485,Las Vegas,55,F
80222,Charleston,50,F
69990,Chicago,49,M
89114,Palm Springs,40,M
61935,New York City,68,M
96674,San Francisco,21,M
37431,San Diego,26,M
13425,Chicago,46,M
38547,New Orleans,61,M
42068,New York City,19,Null
23008,San Diego,53,Null
23420,New Orleans,56,F
35117,Chicago,60,M
79582,New Orleans,66,F
61272,Chicago,18,M
67596,Palm Springs,41,F
60808,New Orleans,19,M
87513,Charleston,44,M
30444,New York City,38,F
62506,Seattle,65,M
45719,Palm Springs,26,M
89715,Seattle,28,Null
58368,Las Vegas,23,F
41135,Las Vegas,23,M
78277,New York City,38,M
61065,Seattle,25,M
96568,Charleston,62,M
14284,San Diego,63,F
90910,Charleston,24,M
42128,Palm Springs,46,M
58130,New Orleans,56,F
40110,New Orleans,27,M
89076,Washington DC,69,M
75860,Seattle,63,M
22360,San Francisco,68,M
37265,New Orleans,37,F
23672,New Orleans,49,M
22599,New Orleans,18,F
39126,Seattle,24,M
14108,Palm Springs,55,M
12544,Charleston,28,M
49580,Seattle,30,M
96065,San Diego,62,F
97353,San Diego,31,F
90540,Washington DC,49,M
33770,San Francisco,42,M
82817,Las Vegas,29,M
27140,Seattle,21,F
53754,Washington DC,73,F
81512,Palm Springs,49,Null
62597,Chicago,54,M
40338,San Francisco,36,M
81439,San Francisco,21,F
59486,Charleston,61,F
50145,Charleston,34,M
26849,Las Vegas,27,F
99423,Washington DC,73,F
10211,Palm Springs,25,F
47342,Chicago,59,M
35152,Washington DC,64,M
28742,Seattle,34,M
20004,Palm Springs,49,M
53575,Las Vegas,33,M
34224,Chicago,35,F
87467,Palm Springs,38,M
89887,Palm Springs,32,F
71870,Palm Springs,56,M
63842,San Francisco,68,F
97274,Washington DC,55,M
23807,New York City,53,M
74278,Palm Springs,24,Null
27836,Palm Springs,73,F
13591,Washington DC,18,M
50980,Washington DC,27,Null
53270,Washington DC,65,F
47212,Seattle,29,M
30090,Washington DC,20,M
47189,Seattle,57,M
92276,Chicago,63,M
84661,New York City,38,F
62444,San Diego,70,M
94912,Chicago,70,F
90560,Charleston,69,M
50437,San Francisco,34,M
50139,Washington DC,53,M
22264,San Francisco,63,F
84937,Washington DC,45,M
44793,San Diego,54,F
11164,Seattle,44,Null
53993,Palm Springs,47,M
15858,New Orleans,51,F
20025,Seattle,60,M
33753,Chicago,56,F
54627,San Francisco,42,M
92393,Las Vegas,63,F
25309,Palm Springs,52,M
37422,Palm Springs,22,F
99243,Chicago,55,F
26759,Las Vegas,44,Null
77451,Charleston,71,F
41613,San Diego,19,F
20019,Las Vegas,34,Null
76799,Charleston,39,M
14911,Washington DC,74,M
42185,Palm Springs,35,M
36989,Washington DC,48,F
62189,Chicago,54,F
51971,Seattle,41,F
42991,Las Vegas,44,F
61358,New Orleans,51,F
40849,Chicago,23,M
65102,Seattle,52,F
93663,San Francisco,53,M
92929,Palm Springs,44,Null
17439,Palm Springs,55,M
25536,New Orleans,43,Null
45637,New York City,62,F
36922,Seattle,75,M
48551,San Diego,69,F
62183,Palm Springs,52,F
96862,Washington DC,29,M
94597,Palm Springs,28,F
44994,San Diego,42,Null
57366,Charleston,32,F
74049,Palm Springs,46,F
14046,San Francisco,24,F
54645,Palm Springs,75,F
24024,Seattle,55,M
57449,Palm Springs,32,F
87653,New Orleans,28,M
76203,New Orleans,61,Null
45679,San Diego,75,Null
83914,San Diego,25,Null
55931,Seattle,46,F
68792,New Orleans,38,M
58848,Seattle,36,Null
13992,New York City,40,F
33897,San Diego,48,M
69817,Palm Springs,18,F
88142,San Diego,50,F
43023,San Diego,44,M
76411,Charleston,57,M
53652,New York City,56,F
23300,Charleston,66,M
96041,Chicago,56,M
33156,Washington DC,60,F
81896,New York City,21,M
17483,Chicago,48,F
56269,Chicago,57,F
62764,New York City,23,M
63876,New Orleans,53,F
76057,Palm Springs,52,F
28381,Las Vegas,35,F
62323,Seattle,26,M
13120,Palm Springs,59,M
78206,Washington DC,18,M
63278,Seattle,53,Null
77729,San Francisco,64,F
76603,New Orleans,36,F
61332,New York City,39,Null
16119,San Francisco,28,F
91463,Seattle,66,F
85934,Charleston,60,F
91509,Las Vegas,43,F
36278,San Diego,75,F
13725,New York City,26,F
45232,Washington DC,67,F
55539,Palm Springs,59,F
77318,Seattle,23,M
25761,Charleston,29,F
62981,Chicago,67,Null
54917,Palm Springs,62,F
73536,Chicago,61,M
47349,Seattle,47,F
19284,Palm Springs,52,F
60712,San Francisco,57,M
92087,San Francisco,21,F
99315,San Francisco,39,Null
10679,Seattle,53,Null
53474,Charleston,44,F
47962,San Francisco,22,F
39413,Palm Springs,23,F
46239,San Francisco,52,Null
59603,Las Vegas,28,F
92950,New York City,37,F
85365,New York City,59,M
17937,Las Vegas,53,F
74288,New York City,25,F
77157,San Diego,61,F
87140,Seattle,28,F
54306,San Diego,39,M
36926,San Diego,68,F
74490,Washington DC,65,M
75854,Palm Springs,19,M
17341,Charleston,20,F
35822,Las Vegas,57,M
47566,Seattle,32,F
81133,Las Vegas,33,Null
82756,Chicago,73,F
14276,San Francisco,73,M
48855,San Francisco,47,F
58295,New Orleans,39,M
24196,Charleston,41,M
92507,Charleston,48,M
57960,Chicago,29,M
34368,San Francisco,69,F
82764,Seattle,37,F
71646,San Diego,48,M
82989,Las Vegas,61,F
91997,San Francisco,47,Null
38807,San Francisco,63,M
81959,San Francisco,19,M
48904,New Orleans,63,F
29007,San Francisco,24,M
35793,New York City,66,F
56948,Chicago,55,M
65579,San Francisco,63,M
61930,New Orleans,44,F
32947,Seattle,41,Null
27766,Chicago,39,Null
21745,New Orleans,54,Null
77096,Seattle,22,M
99677,Las Vegas,70,M
39828,Las Vegas,75,F
84736,New Orleans,68,F
49782,Charleston,63,M
45241,New Orleans,29,F
13431,Palm Springs,63,M
91430,Seattle,36,F
14487,Charleston,56,F
74218,Washington DC,52,F
37624,Palm Springs,20,M
25561,Palm Springs,31,F
25091,San Diego,20,F
65398,San Diego,33,M
37040,Palm Springs,41,F
53928,Chicago,35,F
81400,Charleston,48,M
38645,New York City,27,M
61294,Palm Springs,38,M
42912,Charleston,21,F
91781,Washington DC,42,F
72072,San Diego,51,F
89104,New York City,55,F
25897,Chicago,29,M
29111,Seattle,18,F
18651,San Francisco,29,M
36373,Seattle,50,F
63014,Chicago,39,F
90154,San Francisco,19,F
81927,Palm Springs,61,M
50538,Las Vegas,33,Null
31600,Seattle,32,F
50200,Seattle,39,F
16430,Las Vegas,57,F
99042,San Francisco,69,F
29306,San Francisco,41,M
64799,New Orleans,71,F
56589,Washington DC,18,M
79379,New York City,54,F
51171,Seattle,19,F
48362,Chicago,45,M
86056,San Francisco,63,F
90329,San Diego,49,F
52647,Palm Springs,43,M
60295,Palm Springs,71,M
47453,Las Vegas,58,F
26742,San Francisco,75,M
31977,New York City,52,Null
18511,Seattle,56,Null
12945,Charleston,42,M
86737,Seattle,24,F
67405,New Orleans,43,F
52751,San Francisco,43,M
54453,Las Vegas,19,F
13011,San Diego,69,M
67232,Palm Springs,52,F
92859,Palm Springs,27,F
51714,Seattle,27,M
79715,Washington DC,38,F
26457,Charleston,60,F
36759,New Orleans,43,F
59266,Las Vegas,63,F
18191,Charleston,26,M
43995,New York City,62,F
62030,Seattle,64,F
62120,Seattle,50,F
97308,New York City,64,M
86727,Las Vegas,46,F
94503,New Orleans,68,M
82945,San Francisco,39,M
45242,Charleston,73,F
32168,San Francisco,39,F
43139,Washington DC,67,F
88885,New York City,27,M
27584,New Orleans,51,F
89618,San Diego,42,F
70242,New Orleans,27,M
11655,New York City,61,M
77187,Las Vegas,40,M
85139,New York City,57,M
49769,Charleston,26,M
18860,Washington DC,61,F
48216,New Orleans,21,M
32522,San Francisco,42,M
37275,San Diego,57,F
92654,New Orleans,31,F
60796,San Francisco,73,M
98151,Las Vegas,45,M
19327,San Francisco,26,F
77848,San Diego,39,F
99026,San Francisco,34,F
48813,New York City,75,F
88937,San Diego,34,M
29312,New Orleans,64,M
21298,New Orleans,55,M
82746,New York City,35,M
45270,Chicago,71,F
65819,San Diego,34,M
14029,Washington DC,57,F
42097,San Diego,63,F
78056,San Francisco,43,M
29123,Palm Springs,39,F
11363,Seattle,63,M
47637,Charleston,42,F
72471,Charleston,69,F
55956,Las Vegas,70,F
60036,San Francisco,57,F
65235,New York City,19,M
68904,Washington DC,25,F
11101,Charleston,22,F
91161,Seattle,25,M
31593,San Diego,44,F
19180,San Diego,50,F
21588,San Diego,33,F
92632,New York City,26,M
92429,Seattle,50,M
99265,Las Vegas,43,F
12167,New York City,46,F
22739,Seattle,24,Null
51408,Washington DC,59,M
98186,Charleston,47,F
31253,Washington DC,43,M
34709,Palm Springs,19,F
96221,San Francisco,31,M
98713,San Francisco,37,M
79880,New Orleans,20,Null
79018,San Diego,54,F
88218,Palm Springs,40,Null
69327,Chicago,72,F
52134,San Diego,65,M
39427,San Francisco,60,M
55371,San Diego,73,Null
96190,Washington DC,18,M
55421,Charleston,26,M
36683,Chicago,68,M
96700,New Orleans,64,F
15505,Charleston,19,F
46965,Washington DC,47,F
73481,Charleston,22,M
32978,New Orleans,25,F
60294,Charleston,26,F
27462,New York City,67,M
58481,Washington DC,57,Null
93038,Chicago,36,M
82649,Charleston,60,M
47335,Palm Springs,49,F
90319,San Francisco,69,F
86183,New York City,72,F
24175,New Orleans,25,M
73858,San Diego,42,M
52435,Washington DC,18,M
11455,Chicago,48,F
93036,New York City,30,M
76569,Las Vegas,56,F
13356,San Francisco,38,M
95980,Washington DC,75,F
13042,Washington DC,54,F
64649,Seattle,45,M
79954,New Orleans,31,F
73957,San Diego,24,Null
96551,Seattle,25,F
85518,New Orleans,75,M
82689,San Diego,23,F
87052,New York City,67,M
35514,Palm Springs,35,F
78620,New Orleans,47,F
96418,Chicago,64,F
80018,Chicago,65,M
25370,San Francisco,57,F
30282,Chicago,68,Null
11578,Seattle,35,Null
97390,Las Vegas,71,F
22729,New Orleans,32,M
32747,Palm Springs,71,Null
93277,New Orleans,70,F
31245,Palm Springs,39,F
50842,Palm Springs,58,Null
42780,San Francisco,32,M
43949,Charleston,27,F
50142,San Francisco,18,Null
97111,Chicago,33,F
88321,Palm Springs,48,M
95344,New Orleans,61,M
88797,Charleston,43,F
88975,Charleston,59,M
52849,New York City,19,F
25985,New Orleans,65,M
74178,San Francisco,52,M
16797,Las Vegas,59,M
61595,Chicago,32,F
57134,Las Vegas,42,F
54710,Palm Springs,27,M
45307,San Diego,68,F
98156,New York City,48,F
85771,San Francisco,56,F
69632,Washington DC,36,Null
39305,New Orleans,32,M
42739,San Diego,43,M
19510,New Orleans,25,M
79723,San Diego,44,M
58363,New Orleans,63,M
54476,Palm Springs,21,F
81507,Seattle,58,F
14376,San Francisco,34,M
98227,San Diego,75,F
32637,Las Vegas,33,F
32787,Charleston,28,M
64016,Palm Springs,61,F
38808,New Orleans,73,M
48725,Chicago,64,F
79047,Chicago,62,M
84001,Palm Springs,67,M
24025,San Diego,54,F
72324,San Francisco,64,M
93644,San Diego,33,M
35717,Chicago,34,F
79189,Seattle,66,M
97433,New Orleans,59,Null
46834,Seattle,24,M
91867,New Orleans,45,F
15872,Las Vegas,39,M
41333,Charleston,43,M
82894,Las Vegas,58,Null
73282,Chicago,24,M
37729,New York City,48,F
48803,Washington DC,31,M
36855,New York City,43,F
40540,Las Vegas,72,M
17074,Seattle,37,M
62821,Washington DC,36,F
65571,New Orleans,20,M
19925,New York City,51,F
56744,Palm Springs,27,F
99850,San Francisco,50,F
91017,Chicago,26,F
55304,Chicago,34,F
41567,Palm Springs,32,F
28844,Chicago,51,M
89576,Seattle,26,F
95795,New Orleans,22,M
27117,Washington DC,66,F
39659,New Orleans,75,M
63665,San Francisco,41,F
19863,San Diego,24,F
98418,Seattle,63,F
50575,Palm Springs,29,M
81790,Seattle,74,Null
78752,Seattle,49,F
14520,Washington DC,69,F
51391,New York City,31,F
95940,Charleston,29,M
19238,Chicago,70,M
24744,Las Vegas,34,Null
35625,San Francisco,22,Null
45508,Charleston,53,F
49017,Las Vegas,70,F
52278,Palm Springs,21,M
14109,Charleston,48,M
98997,Las Vegas,59,M
40188,Washington DC,75,F
11645,New Orleans,65,F
65284,Las Vegas,75,M
45059,Seattle,49,M
60063,Seattle,68,F
27736,Charleston,58,F
26583,Charleston,60,M
27730,Washington DC,44,M
72159,Charleston,64,M
72238,New Orleans,74,F
38114,Seattle,20,M
19405,Seattle,23,F
93547,Chicago,65,M
49262,San Francisco,22,Null
97874,Las Vegas,71,Null
76505,San Diego,19,F
41014,Charleston,34,M
94899,Las Vegas,47,F
21391,Las Vegas,28,M
99233,San Francisco,43,M
35246,San Diego,46,F
65789,San Francisco,69,M
68218,Chicago,39,F
87200,Las Vegas,68,M
87478,San Francisco,50,F
35014,Charleston,33,Null
73507,Charleston,74,M
33203,New Orleans,62,M
10792,Washington DC,49,F
69895,New Orleans,50,M
19845,San Diego,45,M
57116,Palm Springs,60,F
90219,Palm Springs,58,M
99259,Seattle,62,F
47814,Seattle,39,F
55438,San Francisco,51,M
84328,New York City,54,M
35155,San Francisco,20,F
72701,San Diego,56,F
43869,New York City,69,F
57419,Charleston,29,M
24147,Seattle,29,M
21838,Las Vegas,70,M
37330,San Diego,49,F
69487,Charleston,62,F
64496,New Orleans,61,M
11021,San Diego,47,M
21063,Palm Springs,66,M
95274,San Diego,45,F
11871,Chicago,65,M
89789,Palm Springs,71,M
92942,Chicago,29,F
21664,San Francisco,39,F
94070,San Francisco,67,M
97102,Chicago,55,F
71609,Chicago,24,M
54318,San Diego,18,M
99887,New Orleans,50,F
97829,Palm Springs,38,M
46034,New Orleans,54,M
76076,Washington DC,29,F
74233,New Orleans,60,F
33094,Palm Springs,68,Null
99414,Seattle,55,F
49993,Washington DC,73,F
24639,New Orleans,49,F
80803,Las Vegas,26,M
56431,Las Vegas,42,M
77076,New York City,71,Null
32363,San Diego,61,M
84308,Chicago,68,F
20853,Las Vegas,39,Null
61650,Seattle,29,M
51729,Washington DC,23,F
53843,New Orleans,38,F
78972,New Orleans,60,Null
89875,New Orleans,30,F
44902,Chicago,34,F
55905,Chicago,73,F
94304,Seattle,56,M
55131,San Diego,67,M
63100,Charleston,58,F
27148,San Francisco,40,F
55134,New York City,46,M
88309,San Diego,41,M
33859,Palm Springs,25,F
75395,Las Vegas,64,M
98363,Charleston,27,M
43591,New York City,37,M
11479,San Diego,48,F
94141,San Diego,48,M
54371,Charleston,37,Null
67967,Chicago,30,Null
99828,Palm Springs,72,F
92290,San Francisco,49,M
61427,Palm Springs,71,M
20658,Charleston,34,M
