review_id,order_product_id,review_score
376,376,5.0
377,377,1.0
378,378,1.0
379,379,5.0
380,380,2.0
381,381,4.0
382,382,5.0
383,383,4.0
384,384,4.0
385,385,2.0
386,386,4.0
387,387,5.0
388,388,1.0
389,389,1.0
390,390,5.0
391,391,3.0
392,392,5.0
393,393,3.0
394,394,5.0
395,395,1.0
396,396,3.0
397,397,5.0
398,398,5.0
399,399,5.0
400,400,1.0
401,401,
402,402,
403,403,4.0
404,404,
405,405,2.0
406,406,4.0
407,407,5.0
408,408,4.0
409,409,5.0
410,410,1.0
411,411,5.0
412,412,5.0
413,413,5.0
414,414,5.0
415,415,
416,416,
417,417,5.0
418,418,4.0
419,419,5.0
420,420,
421,421,3.0
422,422,
423,423,4.0
424,424,5.0
425,425,5.0
426,426,3.0
427,427,
428,428,2.0
429,429,
430,430,5.0
431,431,5.0
432,432,4.0
433,433,5.0
434,434,3.0
435,435,5.0
436,436,5.0
437,437,1.0
438,438,4.0
439,439,5.0
440,440,5.0
441,441,5.0
442,442,2.0
443,443,1.0
444,444,3.0
445,445,
446,446,5.0
447,447,5.0
448,448,
449,449,1.0
450,450,1.0
451,451,3.0
452,452,
453,453,
454,454,4.0
455,455,
456,456,5.0
457,457,3.0
458,458,4.0
459,459,4.0
460,460,
461,461,5.0
462,462,5.0
463,463,4.0
464,464,1.0
465,465,4.0
466,466,4.0
467,467,
468,468,4.0
469,469,5.0
470,470,5.0
471,471,4.0
472,472,2.0
473,473,5.0
474,474,3.0
475,475,2.0
476,476,4.0
477,477,4.0
478,478,3.0
479,479,5.0
480,480,
481,481,5.0
482,482,5.0
483,483,
484,484,
485,485,5.0
486,486,4.0
487,487,5.0
488,488,
489,489,5.0
490,490,5.0
491,491,5.0
492,492,4.0
493,493,2.0
494,494,2.0
495,495,4.0
496,496,4.0
497,497,5.0
498,498,4.0
499,499,
500,500,5.0
501,501,5.0
502,502,
503,503,4.0
504,504,5.0
505,505,4.0
506,506,
507,507,2.0
508,508,3.0
509,509,5.0
510,510,
511,511,1.0
512,512,3.0
513,513,5.0
514,514,3.0
515,515,5.0
516,516,5.0
517,517,
518,518,4.0
519,519,5.0
520,520,3.0
521,521,3.0
522,522,4.0
523,523,5.0
524,524,4.0
525,525,4.0
526,526,5.0
527,527,
528,528,4.0
529,529,4.0
530,530,3.0
531,531,
532,532,2.0
533,533,4.0
534,534,
535,535,3.0
536,536,
537,537,
538,538,5.0
539,539,3.0
540,540,
541,541,4.0
542,542,5.0
543,543,3.0
544,544,3.0
545,545,5.0
546,546,5.0
547,547,4.0
548,548,3.0
549,549,5.0
550,550,5.0
551,551,4.0
552,552,1.0
553,553,5.0
554,554,4.0
555,555,3.0
556,556,3.0
557,557,5.0
558,558,5.0
559,559,5.0
560,560,3.0
561,561,5.0
562,562,
563,563,1.0
564,564,
565,565,5.0
566,566,5.0
567,567,2.0
568,568,
569,569,5.0
570,570,
571,571,5.0
572,572,
573,573,4.0
574,574,1.0
575,575,5.0
576,576,
577,577,4.0
578,578,5.0
579,579,1.0
580,580,5.0
581,581,3.0
582,582,5.0
583,583,
584,584,
585,585,3.0
586,586,4.0
587,587,5.0
588,588,
589,589,5.0
590,590,4.0
591,591,5.0
592,592,5.0
593,593,3.0
594,594,5.0
595,595,4.0
596,596,
597,597,5.0
598,598,4.0
599,599,5.0
600,600,5.0
601,601,3.0
602,602,4.0
603,603,
604,604,
605,605,1.0
606,606,
607,607,2.0
608,608,5.0
609,609,5.0
610,610,5.0
611,611,5.0
612,612,2.0
613,613,5.0
614,614,
615,615,4.0
616,616,5.0
617,617,3.0
618,618,4.0
619,619,5.0
620,620,3.0
621,621,4.0
622,622,
623,623,
624,624,
625,625,5.0
626,626,5.0
627,627,
628,628,3.0
629,629,5.0
630,630,1.0
631,631,4.0
632,632,5.0
633,633,3.0
634,634,
635,635,4.0
636,636,5.0
637,637,5.0
638,638,4.0
639,639,
640,640,5.0
641,641,2.0
642,642,5.0
643,643,4.0
644,644,5.0
645,645,5.0
646,646,5.0
647,647,5.0
648,648,
649,649,5.0
650,650,
651,651,2.0
652,652,
653,653,4.0
654,654,5.0
655,655,5.0
656,656,5.0
657,657,5.0
658,658,1.0
659,659,5.0
660,660,5.0
661,661,5.0
662,662,5.0
663,663,4.0
664,664,
665,665,3.0
666,666,5.0
667,667,4.0
668,668,1.0
669,669,
670,670,5.0
671,671,1.0
672,672,
673,673,4.0
674,674,4.0
675,675,5.0
676,676,
677,677,4.0
678,678,5.0
679,679,5.0
680,680,5.0
681,681,
682,682,3.0
683,683,5.0
684,684,5.0
685,685,
686,686,5.0
687,687,3.0
688,688,5.0
689,689,5.0
690,690,2.0
691,691,5.0
692,692,5.0
693,693,
694,694,2.0
695,695,3.0
696,696,4.0
697,697,4.0
698,698,4.0
699,699,
700,700,1.0
701,701,
702,702,5.0
703,703,3.0
704,704,4.0
705,705,
706,706,4.0
707,707,5.0
708,708,
709,709,5.0
710,710,3.0
711,711,
712,712,
713,713,3.0
714,714,
715,715,2.0
716,716,4.0
717,717,3.0
718,718,5.0
719,719,1.0
720,720,5.0
721,721,2.0
722,722,5.0
723,723,5.0
724,724,5.0
725,725,
726,726,
727,727,4.0
728,728,5.0
729,729,5.0
730,730,5.0
731,731,3.0
732,732,4.0
733,733,5.0
734,734,5.0
735,735,1.0
736,736,5.0
737,737,5.0
738,738,5.0
739,739,3.0
740,740,5.0
741,741,4.0
742,742,4.0
743,743,
744,744,5.0
745,745,5.0
746,746,
747,747,2.0
748,748,
749,749,5.0
750,750,
751,751,
752,752,3.0
753,753,5.0
754,754,4.0
755,755,4.0
756,756,5.0
757,757,1.0
758,758,5.0
759,759,4.0
760,760,4.0
761,761,
762,762,4.0
763,763,5.0
764,764,4.0
765,765,4.0
766,766,
767,767,5.0
768,768,
769,769,
770,770,3.0
771,771,
772,772,5.0
773,773,4.0
774,774,1.0
775,775,3.0
776,776,5.0
777,777,5.0
778,778,4.0
779,779,
780,780,5.0
781,781,4.0
782,782,5.0
783,783,5.0
784,784,4.0
785,785,5.0
786,786,3.0
787,787,5.0
788,788,5.0
789,789,
790,790,5.0
791,791,5.0
792,792,
793,793,4.0
794,794,4.0
795,795,4.0
796,796,1.0
797,797,4.0
798,798,4.0
799,799,2.0
800,800,
801,801,4.0
802,802,
803,803,4.0
804,804,4.0
805,805,3.0
806,806,5.0
807,807,4.0
808,808,5.0
809,809,4.0
810,810,3.0
811,811,5.0
812,812,4.0
813,813,2.0
814,814,
815,815,4.0
816,816,5.0
817,817,4.0
818,818,3.0
819,819,5.0
820,820,4.0
821,821,4.0
822,822,4.0
823,823,4.0
824,824,
825,825,5.0
826,826,5.0
827,827,3.0
828,828,4.0
829,829,4.0
830,830,
831,831,
832,832,2.0
833,833,
834,834,5.0
835,835,
836,836,5.0
837,837,1.0
838,838,
839,839,4.0
840,840,
841,841,2.0
842,842,5.0
843,843,5.0
844,844,5.0
845,845,5.0
846,846,5.0
847,847,5.0
848,848,3.0
849,849,2.0
850,850,3.0
851,851,
852,852,5.0
853,853,5.0
854,854,4.0
855,855,4.0
856,856,5.0
857,857,
858,858,4.0
859,859,5.0
860,860,
861,861,5.0
862,862,5.0
863,863,3.0
864,864,4.0
865,865,5.0
866,866,4.0
867,867,5.0
868,868,5.0
869,869,1.0
870,870,5.0
871,871,
872,872,5.0
873,873,5.0
874,874,2.0
875,875,
876,876,
877,877,
878,878,3.0
879,879,5.0
880,880,
881,881,
882,882,4.0
883,883,
884,884,3.0
885,885,4.0
886,886,4.0
887,887,
888,888,3.0
889,889,5.0
890,890,
891,891,5.0
892,892,3.0
893,893,1.0
894,894,5.0
895,895,4.0
896,896,5.0
897,897,5.0
898,898,3.0
899,899,5.0
900,900,4.0
901,901,3.0
902,902,3.0
903,903,2.0
904,904,
905,905,5.0
906,906,4.0
907,907,1.0
908,908,5.0
909,909,5.0
910,910,5.0
911,911,5.0
912,912,5.0
913,913,5.0
914,914,4.0
915,915,
916,916,4.0
917,917,5.0
918,918,
919,919,5.0
920,920,5.0
921,921,4.0
922,922,5.0
923,923,
924,924,5.0
925,925,5.0
926,926,4.0
927,927,4.0
928,928,4.0
929,929,5.0
930,930,4.0
931,931,5.0
932,932,5.0
933,933,5.0
934,934,2.0
935,935,
936,936,5.0
937,937,
938,938,4.0
939,939,3.0
940,940,3.0
941,941,5.0
942,942,5.0
943,943,3.0
944,944,2.0
945,945,1.0
946,946,4.0
947,947,2.0
948,948,4.0
949,949,1.0
950,950,5.0
951,951,
952,952,2.0
953,953,5.0
954,954,5.0
955,955,5.0
956,956,
957,957,5.0
958,958,3.0
959,959,
960,960,4.0
961,961,5.0
962,962,4.0
963,963,
964,964,4.0
965,965,5.0
966,966,5.0
967,967,3.0
968,968,5.0
969,969,
970,970,5.0
971,971,3.0
972,972,
973,973,3.0
974,974,
975,975,
976,976,4.0
977,977,5.0
978,978,5.0
979,979,5.0
980,980,5.0
981,981,5.0
982,982,3.0
983,983,4.0
984,984,5.0
985,985,3.0
986,986,4.0
987,987,
988,988,4.0
989,989,5.0
990,990,3.0
991,991,
992,992,5.0
993,993,5.0
994,994,5.0
995,995,3.0
996,996,
997,997,3.0
998,998,
999,999,3.0
1000,1000,1.0
