customer_id,order_date,payment_method,total_amount
64578,2024-09-19,Cash on Delivery,2448.67
64578,2024-12-01,Bank Transfer,819.5400000000001
64578,2024-08-15,Bank Transfer,1372.35
64578,2024-12-22,Credit Card,345.7
77823,2024-08-24,Credit Card,1475.5600000000002
67215,2024-12-16,Cash on Delivery,1558.76
50937,2024-03-22,Cash on Delivery,1520.52
66782,2024-08-29,Bank Transfer,296.62
66782,2024-07-15,Bank Transfer,1543.3200000000002
66782,2024-02-02,Credit Card,2144.56
66782,2024-12-04,Credit Card,1810.49
72081,2024-04-19,Cash on Delivery,1590.42
58706,2024-08-15,Cash on Delivery,2592.1200000000003
58706,2024-02-26,Bank Transfer,2215.16
58706,2024-05-08,Cash on Delivery,1812.8
61717,2024-12-19,Credit Card,1082.4199999999998
61717,2024-12-12,Cash on Delivery,120.60000000000001
61717,2024-05-27,Cash on Delivery,2295.9100000000003
48366,2024-09-07,Bank Transfer,950.0
48366,2024-12-24,Credit Card,4459.8
26652,2024-03-18,Cash on Delivery,352.35
26652,2024-08-11,Bank Transfer,419.98
26652,2024-01-17,Credit Card,1344.54
26652,2024-03-09,Credit Card,1156.14
49861,2024-04-22,Credit Card,1080.11
49861,2024-06-21,Cash on Delivery,3560.96
70446,2024-12-20,Cash on Delivery,2058.13
70446,2024-07-28,Credit Card,1866.52
70446,2024-11-08,Bank Transfer,1223.04
66861,2024-05-31,Bank Transfer,1273.7
66861,2024-03-20,Bank Transfer,586.0
66861,2024-08-20,Bank Transfer,146.35
33496,2024-06-19,Bank Transfer,310.39
65546,2024-03-10,Cash on Delivery,882.0999999999999
65546,2024-04-27,Cash on Delivery,641.13
65546,2024-04-14,Cash on Delivery,1042.56
65546,2024-09-13,Cash on Delivery,2490.4400000000005
58032,2024-02-07,Bank Transfer,231.82
52835,2024-07-05,Cash on Delivery,2340.6
52835,2024-05-20,Credit Card,4355.5
52835,2024-09-28,Credit Card,2852.25
52835,2024-09-20,Credit Card,1745.3399999999997
54614,2024-04-24,Cash on Delivery,3740.66
54614,2024-11-14,Bank Transfer,2009.27
47601,2024-11-24,Credit Card,1225.76
39945,2024-11-05,Credit Card,1439.7
44020,2024-02-22,Cash on Delivery,125.64
89883,2024-05-13,Bank Transfer,612.48
89883,2024-04-29,Cash on Delivery,1550.02
89883,2024-10-12,Cash on Delivery,329.64
51106,2024-10-03,Cash on Delivery,1532.5
51106,2024-10-16,Credit Card,807.88
51106,2024-03-10,Cash on Delivery,738.8000000000001
51106,2024-04-29,Cash on Delivery,181.8
39236,2024-08-30,Cash on Delivery,2601.2
39267,2024-11-13,Credit Card,3307.0
39267,2024-04-06,Credit Card,3302.3
39267,2024-01-07,Cash on Delivery,418.29
39267,2024-10-12,Cash on Delivery,1967.9
20814,2024-06-11,Credit Card,682.17
62697,2024-09-17,Cash on Delivery,385.06
62697,2024-12-28,Credit Card,2423.7400000000002
62697,2024-01-30,Cash on Delivery,1445.85
62697,2024-11-25,Bank Transfer,2243.07
45453,2024-07-08,Cash on Delivery,822.75
45453,2024-09-02,Credit Card,815.01
41166,2024-05-08,Cash on Delivery,482.74
41166,2024-07-16,Cash on Delivery,2438.2200000000003
41166,2024-11-16,Bank Transfer,1341.77
12817,2024-06-14,Bank Transfer,2859.5
12817,2024-02-19,Cash on Delivery,709.6
86435,2024-11-05,Credit Card,297.34
16539,2024-02-28,Credit Card,2298.69
16539,2024-08-07,Bank Transfer,1020.81
16539,2024-03-21,Cash on Delivery,735.3
32285,2024-05-21,Cash on Delivery,1727.2
73165,2024-02-01,Cash on Delivery,1489.89
73165,2024-10-14,Credit Card,3487.9300000000003
73165,2024-09-23,Credit Card,2296.5299999999997
28298,2024-03-28,Bank Transfer,1573.96
28298,2024-09-15,Bank Transfer,1634.76
77934,2024-04-20,Credit Card,1205.9
77934,2024-03-08,Bank Transfer,2155.52
77934,2024-07-08,Cash on Delivery,1783.24
42115,2024-05-17,Cash on Delivery,1098.51
42115,2024-05-24,Cash on Delivery,1637.47
42115,2024-05-27,Credit Card,681.7
42115,2024-05-31,Bank Transfer,2270.42
10254,2024-06-26,Cash on Delivery,743.75
39027,2024-10-23,Credit Card,1393.24
39027,2024-10-21,Cash on Delivery,971.75
30197,2024-07-01,Credit Card,1524.1200000000001
30197,2024-07-30,Credit Card,1515.72
83687,2024-11-28,Credit Card,2871.17
83687,2024-05-24,Cash on Delivery,984.85
88015,2024-12-11,Bank Transfer,680.54
84063,2024-03-02,Credit Card,762.62
50447,2024-09-15,Cash on Delivery,368.88
50447,2024-05-13,Credit Card,848.1199999999999
50447,2024-05-01,Credit Card,978.48
29786,2024-09-21,Cash on Delivery,409.65
29786,2024-06-09,Bank Transfer,757.88
29786,2024-02-14,Bank Transfer,1940.27
79948,2024-11-20,Cash on Delivery,549.9000000000001
68238,2024-11-17,Bank Transfer,2293.5499999999997
68238,2024-07-10,Cash on Delivery,940.4899999999999
68238,2024-10-12,Bank Transfer,3079.92
66682,2024-09-12,Credit Card,486.0
66682,2024-06-07,Bank Transfer,2073.68
66682,2024-09-28,Bank Transfer,312.8
66682,2024-08-13,Cash on Delivery,912.11
47971,2024-03-23,Credit Card,665.6700000000001
47971,2024-05-02,Bank Transfer,3717.27
47971,2024-04-24,Cash on Delivery,1106.73
54869,2024-05-21,Bank Transfer,1891.01
28063,2024-06-01,Cash on Delivery,1006.83
99909,2024-04-25,Credit Card,965.32
99909,2024-09-09,Cash on Delivery,3441.75
77523,2024-01-13,Bank Transfer,1825.0
60807,2024-10-31,Bank Transfer,2288.7
60807,2024-08-06,Cash on Delivery,611.4300000000001
77884,2024-08-31,Credit Card,1079.13
76854,2024-12-24,Bank Transfer,1389.4099999999999
76854,2024-04-24,Cash on Delivery,96.75
76854,2024-05-16,Cash on Delivery,3218.5699999999997
35603,2024-06-10,Cash on Delivery,1390.34
35603,2024-08-14,Credit Card,758.83
35603,2024-04-03,Credit Card,266.15
14361,2024-03-21,Bank Transfer,183.16
14361,2024-10-19,Credit Card,949.23
99182,2024-04-18,Bank Transfer,1045.8
57585,2024-12-20,Credit Card,3654.4500000000003
57585,2024-06-06,Bank Transfer,540.64
75434,2024-01-05,Credit Card,575.7
75434,2024-06-26,Bank Transfer,421.45000000000005
49651,2024-04-25,Credit Card,2653.13
49651,2024-03-19,Credit Card,2775.08
49651,2024-04-03,Cash on Delivery,114.64
80835,2024-02-19,Cash on Delivery,416.2
80835,2024-07-07,Cash on Delivery,1718.8
46326,2024-11-12,Cash on Delivery,3107.4199999999996
11108,2024-09-13,Cash on Delivery,811.3299999999999
11108,2024-02-21,Cash on Delivery,585.8
11108,2024-04-04,Credit Card,2398.58
82916,2024-12-01,Credit Card,243.37
82916,2024-08-30,Cash on Delivery,1938.9
37787,2024-07-02,Credit Card,2403.25
37787,2024-03-15,Cash on Delivery,952.21
43043,2024-03-04,Credit Card,1228.25
43043,2024-01-25,Cash on Delivery,1466.1799999999998
43043,2024-07-06,Credit Card,3648.9
74956,2024-05-21,Credit Card,1948.9300000000003
74956,2024-10-19,Credit Card,2740.66
62833,2024-01-25,Bank Transfer,2278.0
62833,2024-12-15,Credit Card,231.0
62833,2024-07-09,Cash on Delivery,1398.15
62833,2024-10-19,Cash on Delivery,1876.56
93806,2024-02-06,Credit Card,473.57
93806,2024-03-14,Bank Transfer,1282.9
12572,2024-08-28,Bank Transfer,2038.91
87787,2024-01-03,Bank Transfer,1115.6799999999998
87787,2024-08-24,Bank Transfer,653.42
77178,2024-09-04,Cash on Delivery,532.54
70476,2024-11-07,Cash on Delivery,3084.0
70476,2024-02-03,Cash on Delivery,450.09000000000003
70476,2024-05-17,Credit Card,2087.6
66492,2024-03-27,Bank Transfer,158.68
66492,2024-01-08,Cash on Delivery,543.36
66492,2024-02-23,Bank Transfer,1069.1
66492,2024-10-13,Credit Card,1125.5
62824,2024-11-10,Cash on Delivery,302.18
62824,2024-09-13,Credit Card,669.28
62824,2024-09-03,Cash on Delivery,1330.65
62824,2024-06-09,Bank Transfer,1777.39
85614,2024-12-20,Bank Transfer,986.4200000000001
89312,2024-11-05,Credit Card,972.65
89312,2024-02-23,Credit Card,1629.4499999999998
89312,2024-11-13,Credit Card,899.6800000000001
89312,2024-01-24,Credit Card,1486.6499999999999
59644,2024-11-22,Cash on Delivery,2327.14
59644,2024-08-24,Cash on Delivery,694.8
59644,2024-10-24,Cash on Delivery,354.65000000000003
77706,2024-09-07,Credit Card,377.56
77706,2024-03-17,Credit Card,570.75
77706,2024-05-18,Credit Card,1692.12
69355,2024-12-27,Credit Card,2233.9700000000003
69355,2024-05-30,Credit Card,1803.2
69355,2024-04-18,Credit Card,2294.3100000000004
69355,2024-03-10,Credit Card,591.11
30464,2024-11-13,Cash on Delivery,1847.14
30464,2024-10-01,Bank Transfer,1057.16
30464,2024-05-07,Cash on Delivery,2098.39
30464,2024-03-01,Credit Card,634.1800000000001
77850,2024-11-20,Cash on Delivery,2751.63
77850,2024-11-23,Bank Transfer,1884.5299999999997
77850,2024-01-30,Cash on Delivery,1056.6
77850,2024-01-09,Cash on Delivery,880.39
96195,2024-07-12,Credit Card,1733.0100000000002
96195,2024-07-06,Cash on Delivery,928.96
17277,2024-05-11,Bank Transfer,708.64
17277,2024-06-27,Bank Transfer,1886.12
17277,2024-04-28,Bank Transfer,1165.6
17277,2024-05-23,Bank Transfer,1512.47
48665,2024-01-15,Cash on Delivery,1119.24
48665,2024-10-19,Bank Transfer,2434.08
48665,2024-10-08,Cash on Delivery,3198.05
55003,2024-08-09,Credit Card,850.9
55003,2024-06-21,Cash on Delivery,1949.16
55003,2024-11-18,Bank Transfer,2357.79
98322,2024-06-06,Credit Card,968.78
98322,2024-07-20,Credit Card,1174.29
98322,2024-11-30,Credit Card,2666.92
98322,2024-02-24,Credit Card,338.13
46001,2024-09-02,Bank Transfer,1825.01
46001,2024-01-20,Cash on Delivery,2169.62
56829,2024-11-30,Cash on Delivery,1451.8799999999999
56829,2024-10-18,Credit Card,5333.67
15545,2024-03-17,Cash on Delivery,1768.24
15545,2024-11-02,Credit Card,1991.56
21109,2024-05-12,Cash on Delivery,938.24
21109,2024-11-18,Credit Card,146.84
21109,2024-01-24,Cash on Delivery,1585.23
21109,2024-08-16,Credit Card,2242.9700000000003
59875,2024-07-21,Credit Card,2493.9
59875,2024-11-21,Cash on Delivery,4461.66
59875,2024-03-23,Bank Transfer,1705.88
71005,2024-08-18,Credit Card,1410.69
71005,2024-07-13,Cash on Delivery,2638.31
71005,2024-11-17,Cash on Delivery,111.56
71005,2024-06-23,Bank Transfer,3151.56
77455,2024-03-27,Cash on Delivery,552.73
77455,2024-03-15,Bank Transfer,1772.25
16285,2024-12-07,Credit Card,364.71000000000004
16285,2024-01-25,Credit Card,2420.2
20485,2024-01-29,Credit Card,1145.81
20485,2024-09-05,Credit Card,680.64
20485,2024-07-10,Credit Card,462.92999999999995
20485,2024-03-05,Credit Card,1296.8600000000001
56705,2024-05-07,Credit Card,1116.75
56705,2024-03-25,Cash on Delivery,2357.75
25974,2024-06-05,Credit Card,1561.66
99133,2024-05-02,Bank Transfer,1624.22
99133,2024-05-05,Credit Card,383.34000000000003
60024,2024-01-22,Bank Transfer,4161.1900000000005
60024,2024-12-31,Credit Card,371.43
53269,2024-10-26,Cash on Delivery,1396.2
53269,2024-03-22,Cash on Delivery,1447.3600000000001
53269,2024-08-30,Credit Card,963.38
23687,2024-10-04,Cash on Delivery,2967.25
23687,2024-10-20,Cash on Delivery,1713.72
23687,2024-01-14,Cash on Delivery,1765.88
16821,2024-01-01,Cash on Delivery,115.14000000000001
16821,2024-03-01,Bank Transfer,1604.93
16821,2024-04-14,Cash on Delivery,748.0500000000001
16821,2024-06-25,Cash on Delivery,938.3299999999999
25702,2024-04-02,Credit Card,484.66
25702,2024-07-10,Cash on Delivery,269.42
24054,2024-05-16,Credit Card,976.7
24054,2024-08-06,Bank Transfer,1429.5
24054,2024-04-15,Credit Card,198.32
24054,2024-05-04,Cash on Delivery,619.28
85558,2024-10-21,Cash on Delivery,1807.53
85558,2024-11-28,Bank Transfer,255.32
98627,2024-07-04,Cash on Delivery,1704.3400000000001
32058,2024-09-04,Bank Transfer,1400.6
32058,2024-02-16,Bank Transfer,1745.2
32058,2024-05-29,Cash on Delivery,579.51
28608,2024-06-09,Bank Transfer,4351.08
58103,2024-05-23,Cash on Delivery,2709.5299999999997
58103,2024-08-08,Credit Card,748.6
58103,2024-06-17,Bank Transfer,4240.6900000000005
58103,2024-01-28,Cash on Delivery,486.1
25747,2024-09-27,Credit Card,1795.56
75314,2024-01-30,Cash on Delivery,3308.73
75314,2024-09-09,Cash on Delivery,1027.02
75314,2024-11-13,Credit Card,195.9
75314,2024-08-08,Cash on Delivery,1097.66
33743,2024-08-03,Credit Card,2879.27
33743,2024-02-21,Cash on Delivery,781.0500000000001
33743,2024-08-01,Bank Transfer,1623.08
21731,2024-10-22,Bank Transfer,3036.5
66977,2024-09-09,Cash on Delivery,1888.7199999999998
25952,2024-04-25,Credit Card,898.02
80882,2024-03-30,Bank Transfer,2491.2200000000003
80882,2024-03-02,Cash on Delivery,711.56
27123,2024-10-07,Bank Transfer,1693.56
27123,2024-03-23,Credit Card,459.77
27123,2024-11-03,Cash on Delivery,1676.4
60144,2024-09-18,Bank Transfer,1684.13
60144,2024-05-07,Bank Transfer,1559.3000000000002
85940,2024-07-19,Cash on Delivery,737.82
85940,2024-12-18,Cash on Delivery,290.82
85940,2024-10-16,Credit Card,1781.81
85940,2024-07-10,Cash on Delivery,2041.4
53860,2024-01-03,Credit Card,2154.88
32569,2024-08-27,Bank Transfer,137.58
32569,2024-02-20,Cash on Delivery,2229.82
32569,2024-03-13,Credit Card,4458.62
32569,2024-08-24,Cash on Delivery,3695.33
72236,2024-03-28,Cash on Delivery,138.72
79004,2024-11-02,Credit Card,1540.35
79004,2024-02-27,Credit Card,157.22
79004,2024-09-01,Credit Card,1539.9800000000002
79004,2024-12-05,Credit Card,231.51
39329,2024-02-10,Cash on Delivery,621.56
53191,2024-12-24,Credit Card,1091.1
53191,2024-06-26,Cash on Delivery,149.77
53191,2024-12-30,Cash on Delivery,1481.31
53191,2024-06-20,Credit Card,1238.1100000000001
44035,2024-09-06,Cash on Delivery,620.7
44035,2024-11-17,Bank Transfer,985.31
16865,2024-07-18,Cash on Delivery,896.06
16865,2024-06-15,Credit Card,1071.1
16865,2024-01-02,Bank Transfer,219.26
68850,2024-06-08,Credit Card,358.26
68850,2024-01-07,Cash on Delivery,688.08
64425,2024-07-04,Cash on Delivery,5205.58
52324,2024-01-20,Cash on Delivery,1511.13
52324,2024-09-10,Cash on Delivery,171.96
52324,2024-07-05,Cash on Delivery,2162.48
52324,2024-12-11,Bank Transfer,523.97
11008,2024-10-23,Bank Transfer,1944.82
11008,2024-09-17,Cash on Delivery,549.9000000000001
11008,2024-09-28,Credit Card,1219.98
11008,2024-01-11,Credit Card,1232.28
47725,2024-10-11,Credit Card,1233.99
18819,2024-10-10,Cash on Delivery,921.1200000000001
18819,2024-09-14,Credit Card,2691.45
18819,2024-06-03,Bank Transfer,1073.91
95354,2024-01-14,Cash on Delivery,916.59
95354,2024-06-14,Cash on Delivery,2073.98
95354,2024-05-07,Cash on Delivery,2434.2
95354,2024-02-25,Cash on Delivery,836.73
48878,2024-06-17,Credit Card,625.8900000000001
48878,2024-10-12,Bank Transfer,330.59
48878,2024-12-01,Bank Transfer,1302.5400000000002
48878,2024-01-23,Bank Transfer,1500.8000000000002
44704,2024-02-03,Cash on Delivery,1609.7
44704,2024-01-07,Bank Transfer,2176.4
88424,2024-04-21,Credit Card,294.93
88424,2024-02-03,Bank Transfer,1020.9300000000001
73269,2024-09-26,Cash on Delivery,2524.64
38565,2024-10-29,Cash on Delivery,1887.7300000000002
33851,2024-04-12,Credit Card,1896.3
33851,2024-05-27,Credit Card,3221.08
76010,2024-02-19,Credit Card,726.12
76010,2024-12-24,Cash on Delivery,1867.35
75278,2024-02-08,Credit Card,955.36
75278,2024-02-12,Cash on Delivery,2661.48
75278,2024-04-13,Cash on Delivery,1906.89
51458,2024-11-03,Credit Card,594.0600000000001
51458,2024-05-28,Cash on Delivery,1150.08
