order_id,customer_id,order_date,payment_method,total_amount
1037,61360,2024-07-02,Credit Card,1825.87
1038,61360,2024-03-03,Cash on Delivery,966.58
1039,61360,2024-04-24,Bank Transfer,404.07
1040,24426,2024-04-18,Cash on Delivery,494.87
1041,24426,2024-02-22,Cash on Delivery,380.08
1042,24426,2024-06-21,Cash on Delivery,465.66
1043,10486,2024-10-24,Credit Card,1421.62
1044,75474,2024-02-18,Cash on Delivery,1877.32
1045,75474,2024-02-06,Credit Card,810.04
1046,75474,2024-01-21,Bank Transfer,2948.95
1047,75474,2024-03-02,Cash on Delivery,1673.55
1048,79898,2024-05-30,Credit Card,2169.05
1049,79898,2024-10-29,Credit Card,927.59
1050,41736,2024-12-20,Cash on Delivery,778.9100000000001
1051,41736,2024-01-30,Credit Card,258.7
1052,69719,2024-02-24,Cash on Delivery,597.96
1053,93992,2024-09-04,Cash on Delivery,842.35
1054,93992,2024-08-03,Bank Transfer,2757.72
1055,65011,2024-03-20,Credit Card,1387.13
1056,65011,2024-02-08,Cash on Delivery,3012.6
1057,65011,2024-07-13,Cash on Delivery,2028.92
1058,80441,2024-08-25,Credit Card,2490.26
1059,80441,2024-12-08,Credit Card,98.62
1060,80441,2024-08-31,Credit Card,2463.26
1061,95874,2024-06-25,Bank Transfer,2330.0
1062,95874,2024-01-17,Credit Card,1244.3000000000002
1063,95874,2024-06-06,Credit Card,297.84
1064,11145,2024-03-16,Credit Card,927.09
1065,11145,2024-12-21,Credit Card,1785.16
1066,11145,2024-07-22,Credit Card,673.76
1067,81289,2024-01-16,Credit Card,179.13
1068,81289,2024-09-19,Bank Transfer,515.62
1069,36732,2024-12-21,Cash on Delivery,664.0799999999999
1070,36732,2024-12-18,Credit Card,1966.39
1071,33678,2024-04-01,Credit Card,578.76
1072,33678,2024-07-10,Cash on Delivery,1759.13
1073,33678,2024-06-05,Credit Card,1689.0
1074,33678,2024-05-21,Cash on Delivery,1384.75
1075,71289,2024-09-12,Credit Card,1380.72
1076,71289,2024-05-04,Bank Transfer,707.72
1077,71289,2024-05-13,Bank Transfer,389.66
1078,71289,2024-03-17,Cash on Delivery,2626.5499999999997
1079,86746,2024-01-03,Bank Transfer,1339.15
1080,86746,2024-12-17,Bank Transfer,944.88
1081,86746,2024-12-25,Bank Transfer,1067.49
1082,86746,2024-02-21,Cash on Delivery,2617.21
1083,23094,2024-03-24,Credit Card,2169.95
1084,23094,2024-12-13,Cash on Delivery,1189.16
1085,30037,2024-02-22,Credit Card,1550.56
1086,30037,2024-11-22,Bank Transfer,1259.79
1087,61642,2024-01-27,Credit Card,110.17
1088,61642,2024-11-01,Credit Card,1079.45
1089,52189,2024-11-20,Bank Transfer,377.34
1090,52189,2024-03-23,Cash on Delivery,1528.21
1091,71248,2024-06-14,Credit Card,1187.39
1092,71248,2024-03-25,Bank Transfer,707.5999999999999
1093,71248,2024-07-26,Bank Transfer,3417.55
1094,14872,2024-09-16,Bank Transfer,1042.95
1095,46992,2024-07-14,Cash on Delivery,290.82
1096,46992,2024-03-16,Cash on Delivery,2045.0
1097,21565,2024-10-02,Credit Card,327.84
1098,21565,2024-06-03,Credit Card,2462.04
1099,26160,2024-06-08,Credit Card,2092.4300000000003
1100,26160,2024-10-08,Credit Card,4212.18
1101,26160,2024-07-05,Bank Transfer,1180.53
1102,26160,2024-01-28,Cash on Delivery,409.14
1103,35007,2024-05-22,Credit Card,683.13
1104,35007,2024-05-20,Cash on Delivery,309.54
1105,35007,2024-11-07,Bank Transfer,385.6
1106,93989,2024-04-21,Cash on Delivery,2051.3999999999996
1107,93989,2024-10-04,Cash on Delivery,4144.72
1108,93989,2024-04-24,Credit Card,2767.38
1109,37401,2024-05-19,Bank Transfer,418.65
1110,37401,2024-02-23,Cash on Delivery,2245.2999999999997
1111,37401,2024-06-10,Cash on Delivery,1371.63
1112,37401,2024-01-14,Cash on Delivery,1176.78
1113,82700,2024-09-15,Bank Transfer,803.82
1114,82700,2024-01-07,Credit Card,3137.58
1115,38245,2024-02-05,Credit Card,3603.43
1116,38245,2024-05-09,Credit Card,2198.36
1117,38245,2024-02-18,Credit Card,2807.3199999999997
1118,38245,2024-01-10,Bank Transfer,457.7
1119,76140,2024-03-05,Bank Transfer,2081.41
1120,76140,2024-12-31,Credit Card,2499.21
1121,63313,2024-04-15,Credit Card,1846.66
1122,63313,2024-08-11,Bank Transfer,2322.6000000000004
1123,63313,2024-11-01,Cash on Delivery,810.1800000000001
1124,63313,2024-05-31,Cash on Delivery,1749.83
1125,10299,2024-08-12,Credit Card,1757.51
1126,10299,2024-02-23,Bank Transfer,2100.82
1127,10299,2024-11-26,Bank Transfer,1025.16
1128,10299,2024-05-28,Credit Card,3375.45
1129,32232,2024-06-21,Credit Card,1926.85
1130,32232,2024-07-24,Bank Transfer,1835.88
1131,48690,2024-12-24,Bank Transfer,815.76
1132,48690,2024-08-25,Cash on Delivery,1207.12
1133,94108,2024-06-27,Bank Transfer,774.8399999999999
1134,94108,2024-10-28,Credit Card,859.6500000000001
1135,94108,2024-07-31,Credit Card,707.3699999999999
1136,94108,2024-06-07,Cash on Delivery,2058.0
1137,54503,2024-02-20,Cash on Delivery,1455.11
1138,54503,2024-05-12,Bank Transfer,3625.05
1139,69170,2024-07-28,Credit Card,1620.08
1140,69170,2024-09-25,Cash on Delivery,1046.4
1141,69170,2024-08-17,Credit Card,1159.49
1142,69170,2024-03-24,Bank Transfer,1088.35
1143,68220,2024-02-23,Bank Transfer,620.78
1144,68220,2024-01-04,Cash on Delivery,2923.6000000000004
1145,53004,2024-10-11,Credit Card,1348.65
1146,53004,2024-08-02,Cash on Delivery,412.7
1147,53004,2024-09-15,Credit Card,1331.48
1148,53004,2024-08-04,Bank Transfer,55.63
1149,57158,2024-03-14,Cash on Delivery,3158.09
1150,57158,2024-03-22,Bank Transfer,1024.06
1151,57158,2024-05-31,Bank Transfer,466.38
1152,57158,2024-01-15,Cash on Delivery,36.56
1153,15676,2024-09-10,Cash on Delivery,1458.6
1154,15676,2024-10-13,Cash on Delivery,1881.26
1155,15676,2024-07-20,Credit Card,1866.9
1156,15676,2024-08-17,Cash on Delivery,989.26
1157,34358,2024-11-23,Cash on Delivery,2144.49
1158,83983,2024-09-22,Cash on Delivery,113.61
1159,56955,2024-04-21,Cash on Delivery,427.94
1160,56955,2024-08-28,Credit Card,2965.6899999999996
1161,56955,2024-05-01,Bank Transfer,839.96
1162,73293,2024-02-23,Bank Transfer,2197.08
1163,73293,2024-03-13,Credit Card,166.94
1164,73293,2024-09-03,Bank Transfer,472.44
1165,68416,2024-11-20,Cash on Delivery,237.15
1166,68416,2024-04-11,Cash on Delivery,2292.16
1167,68416,2024-01-23,Cash on Delivery,1031.4
1168,51031,2024-01-10,Bank Transfer,496.86
1169,51031,2024-01-12,Bank Transfer,241.61
1170,51031,2024-12-10,Bank Transfer,2268.39
1171,49701,2024-03-13,Cash on Delivery,1402.56
1172,49701,2024-01-25,Bank Transfer,1205.88
1173,32080,2024-03-21,Bank Transfer,1470.78
1174,32080,2024-03-26,Bank Transfer,2250.4
1175,13112,2024-01-11,Cash on Delivery,1640.24
1176,13112,2024-05-07,Cash on Delivery,1865.4
1177,13112,2024-01-15,Credit Card,1167.78
1178,27303,2024-06-07,Cash on Delivery,2335.26
1179,27303,2024-10-29,Cash on Delivery,2381.31
1180,27303,2024-05-02,Cash on Delivery,821.8800000000001
1181,89064,2024-07-30,Cash on Delivery,1642.2
1182,89064,2024-08-25,Cash on Delivery,2788.48
1183,89064,2024-12-08,Bank Transfer,3614.26
1184,89064,2024-02-21,Bank Transfer,2442.16
1185,76490,2024-03-17,Bank Transfer,3221.6
1186,76490,2024-01-21,Cash on Delivery,332.25
1187,76490,2024-11-22,Bank Transfer,1165.6
1188,76490,2024-06-08,Credit Card,1546.56
1189,45081,2024-07-30,Cash on Delivery,689.6800000000001
1190,45081,2024-04-18,Cash on Delivery,2880.04
1191,65624,2024-01-09,Bank Transfer,1470.04
1192,65624,2024-10-22,Cash on Delivery,2105.02
1193,94700,2024-03-15,Cash on Delivery,215.43
1194,94700,2024-01-21,Cash on Delivery,952.26
1195,94700,2024-03-10,Cash on Delivery,3070.0
1196,73009,2024-05-17,Cash on Delivery,2550.3500000000004
1197,73009,2024-02-17,Bank Transfer,1144.05
1198,55865,2024-10-19,Bank Transfer,2719.46
1199,75453,2024-08-29,Cash on Delivery,376.28
1200,47548,2024-06-10,Cash on Delivery,3664.91
1201,47548,2024-05-19,Cash on Delivery,321.94
1202,47548,2024-11-15,Bank Transfer,2053.12
1203,85352,2024-03-23,Bank Transfer,287.54999999999995
1204,85352,2024-07-03,Bank Transfer,4239.47
1205,99624,2024-06-17,Cash on Delivery,3746.0
1206,53811,2024-01-02,Credit Card,283.41
1207,59944,2024-04-09,Bank Transfer,1907.8
1208,20770,2024-10-18,Bank Transfer,1213.11
1209,20770,2024-11-05,Bank Transfer,1051.1
1210,20770,2024-05-24,Bank Transfer,4759.85
1211,20770,2024-09-10,Cash on Delivery,3322.95
1212,95322,2024-10-19,Bank Transfer,3420.38
1213,95322,2024-08-08,Cash on Delivery,2927.4500000000003
1214,95322,2024-06-10,Cash on Delivery,602.04
1215,44293,2024-10-31,Cash on Delivery,614.88
1216,11849,2024-10-04,Cash on Delivery,1801.6
1217,11849,2024-03-11,Cash on Delivery,673.88
1218,11849,2024-08-23,Bank Transfer,546.29
1219,11849,2024-11-22,Credit Card,433.8
1220,79537,2024-08-16,Bank Transfer,1063.92
1221,79537,2024-04-01,Cash on Delivery,230.49
1222,79537,2024-02-29,Cash on Delivery,274.04
1223,22604,2024-01-06,Cash on Delivery,4374.24
1224,36231,2024-12-09,Credit Card,969.62
1225,64684,2024-07-22,Bank Transfer,2605.52
1226,64684,2024-11-24,Bank Transfer,1295.58
1227,64684,2024-07-05,Bank Transfer,1573.96
1228,64684,2024-10-06,Credit Card,1320.1
1229,64326,2024-10-22,Credit Card,515.4
1230,64326,2024-03-24,Cash on Delivery,1138.64
1231,64326,2024-05-31,Credit Card,1129.53
1232,82168,2024-03-25,Bank Transfer,393.9
1233,82168,2024-10-17,Bank Transfer,152.68
1234,82168,2024-11-01,Credit Card,295.72
1235,63919,2024-09-09,Credit Card,2475.38
1236,63919,2024-05-18,Credit Card,123.82
1237,63919,2024-01-10,Credit Card,395.04
1238,63919,2024-04-26,Cash on Delivery,1895.91
1239,54901,2024-11-22,Credit Card,1597.86
1240,54901,2024-02-21,Credit Card,268.85
1241,97350,2024-09-28,Credit Card,3027.7300000000005
1242,45435,2024-02-29,Credit Card,3691.06
1243,45435,2024-01-21,Bank Transfer,2252.37
1244,92572,2024-06-29,Cash on Delivery,1430.68
1245,92572,2024-03-29,Cash on Delivery,565.25
1246,92572,2024-01-21,Cash on Delivery,292.76
1247,10539,2024-02-08,Credit Card,2330.79
1248,94316,2024-10-22,Credit Card,1745.87
1249,94316,2024-07-19,Cash on Delivery,1877.25
1250,64578,2024-09-19,Cash on Delivery,2448.67
1251,64578,2024-12-01,Bank Transfer,819.5400000000001
1252,64578,2024-08-15,Bank Transfer,1372.35
1253,64578,2024-12-22,Credit Card,345.7
1254,77823,2024-08-24,Credit Card,1475.5600000000002
1255,67215,2024-12-16,Cash on Delivery,1558.76
1256,50937,2024-03-22,Cash on Delivery,1520.52
1257,66782,2024-08-29,Bank Transfer,296.62
1258,66782,2024-07-15,Bank Transfer,1543.3200000000002
1259,66782,2024-02-02,Credit Card,2144.56
1260,66782,2024-12-04,Credit Card,1810.49
1261,72081,2024-04-19,Cash on Delivery,1590.42
1262,58706,2024-08-15,Cash on Delivery,2592.1200000000003
1263,58706,2024-02-26,Bank Transfer,2215.16
1264,58706,2024-05-08,Cash on Delivery,1812.8
1265,61717,2024-12-19,Credit Card,1082.4199999999998
1266,61717,2024-12-12,Cash on Delivery,120.6
1267,61717,2024-05-27,Cash on Delivery,2295.9100000000003
1268,48366,2024-09-07,Bank Transfer,950.0
1269,48366,2024-12-24,Credit Card,4459.8
1270,26652,2024-03-18,Cash on Delivery,352.35
1271,26652,2024-08-11,Bank Transfer,419.98
1272,26652,2024-01-17,Credit Card,1344.54
1273,26652,2024-03-09,Credit Card,1156.14
1274,49861,2024-04-22,Credit Card,1080.11
1275,49861,2024-06-21,Cash on Delivery,3560.96
1276,70446,2024-12-20,Cash on Delivery,2058.13
1277,70446,2024-07-28,Credit Card,1866.52
1278,70446,2024-11-08,Bank Transfer,1223.04
1279,66861,2024-05-31,Bank Transfer,1273.7
1280,66861,2024-03-20,Bank Transfer,586.0
1281,66861,2024-08-20,Bank Transfer,146.35
1282,33496,2024-06-19,Bank Transfer,310.39
1283,65546,2024-03-10,Cash on Delivery,882.0999999999999
1284,65546,2024-04-27,Cash on Delivery,641.13
1285,65546,2024-04-14,Cash on Delivery,1042.56
1286,65546,2024-09-13,Cash on Delivery,2490.4400000000005
1287,58032,2024-02-07,Bank Transfer,231.82
1288,52835,2024-07-05,Cash on Delivery,2340.6
1289,52835,2024-05-20,Credit Card,4355.5
1290,52835,2024-09-28,Credit Card,2852.25
1291,52835,2024-09-20,Credit Card,1745.3399999999997
1292,54614,2024-04-24,Cash on Delivery,3740.66
1293,54614,2024-11-14,Bank Transfer,2009.27
1294,47601,2024-11-24,Credit Card,1225.76
1295,39945,2024-11-05,Credit Card,1439.7
1296,44020,2024-02-22,Cash on Delivery,125.64
1297,89883,2024-05-13,Bank Transfer,612.48
1298,89883,2024-04-29,Cash on Delivery,1550.02
1299,89883,2024-10-12,Cash on Delivery,329.64
1300,51106,2024-10-03,Cash on Delivery,1532.5
1301,51106,2024-10-16,Credit Card,807.88
1302,51106,2024-03-10,Cash on Delivery,738.8000000000001
1303,51106,2024-04-29,Cash on Delivery,181.8
1304,39236,2024-08-30,Cash on Delivery,2601.2
1305,39267,2024-11-13,Credit Card,3307.0
1306,39267,2024-04-06,Credit Card,3302.3
1307,39267,2024-01-07,Cash on Delivery,418.29
1308,39267,2024-10-12,Cash on Delivery,1967.9
1309,20814,2024-06-11,Credit Card,682.17
1310,62697,2024-09-17,Cash on Delivery,385.06
1311,62697,2024-12-28,Credit Card,2423.74
1312,62697,2024-01-30,Cash on Delivery,1445.85
1313,62697,2024-11-25,Bank Transfer,2243.07
1314,45453,2024-07-08,Cash on Delivery,822.75
1315,45453,2024-09-02,Credit Card,815.01
1316,41166,2024-05-08,Cash on Delivery,482.74
1317,41166,2024-07-16,Cash on Delivery,2438.2200000000003
1318,41166,2024-11-16,Bank Transfer,1341.77
1319,12817,2024-06-14,Bank Transfer,2859.5
1320,12817,2024-02-19,Cash on Delivery,709.6
1321,86435,2024-11-05,Credit Card,297.34
1322,16539,2024-02-28,Credit Card,2298.69
1323,16539,2024-08-07,Bank Transfer,1020.81
1324,16539,2024-03-21,Cash on Delivery,735.3
1325,32285,2024-05-21,Cash on Delivery,1727.2
1326,73165,2024-02-01,Cash on Delivery,1489.89
1327,73165,2024-10-14,Credit Card,3487.9300000000003
1328,73165,2024-09-23,Credit Card,2296.5299999999997
1329,28298,2024-03-28,Bank Transfer,1573.96
1330,28298,2024-09-15,Bank Transfer,1634.76
1331,77934,2024-04-20,Credit Card,1205.9
1332,77934,2024-03-08,Bank Transfer,2155.52
1333,77934,2024-07-08,Cash on Delivery,1783.24
1334,42115,2024-05-17,Cash on Delivery,1098.51
1335,42115,2024-05-24,Cash on Delivery,1637.47
1336,42115,2024-05-27,Credit Card,681.7
1337,42115,2024-05-31,Bank Transfer,2270.42
1338,10254,2024-06-26,Cash on Delivery,743.75
1339,39027,2024-10-23,Credit Card,1393.24
1340,39027,2024-10-21,Cash on Delivery,971.75
1341,30197,2024-07-01,Credit Card,1524.12
1342,30197,2024-07-30,Credit Card,1515.72
1343,83687,2024-11-28,Credit Card,2871.17
1344,83687,2024-05-24,Cash on Delivery,984.85
1345,88015,2024-12-11,Bank Transfer,680.54
1346,84063,2024-03-02,Credit Card,762.62
1347,50447,2024-09-15,Cash on Delivery,368.88
1348,50447,2024-05-13,Credit Card,848.1199999999999
1349,50447,2024-05-01,Credit Card,978.48
1350,29786,2024-09-21,Cash on Delivery,409.65
1351,29786,2024-06-09,Bank Transfer,757.88
1352,29786,2024-02-14,Bank Transfer,1940.27
1353,79948,2024-11-20,Cash on Delivery,549.9000000000001
1354,68238,2024-11-17,Bank Transfer,2293.5499999999997
1355,68238,2024-07-10,Cash on Delivery,940.49
1356,68238,2024-10-12,Bank Transfer,3079.92
1357,66682,2024-09-12,Credit Card,486.0
1358,66682,2024-06-07,Bank Transfer,2073.68
1359,66682,2024-09-28,Bank Transfer,312.8
1360,66682,2024-08-13,Cash on Delivery,912.11
1361,47971,2024-03-23,Credit Card,665.6700000000001
1362,47971,2024-05-02,Bank Transfer,3717.27
1363,47971,2024-04-24,Cash on Delivery,1106.73
1364,54869,2024-05-21,Bank Transfer,1891.01
1365,28063,2024-06-01,Cash on Delivery,1006.83
1366,99909,2024-04-25,Credit Card,965.32
1367,99909,2024-09-09,Cash on Delivery,3441.75
1368,77523,2024-01-13,Bank Transfer,1825.0
1369,60807,2024-10-31,Bank Transfer,2288.7
1370,60807,2024-08-06,Cash on Delivery,611.4300000000001
1371,77884,2024-08-31,Credit Card,1079.13
1372,76854,2024-12-24,Bank Transfer,1389.41
1373,76854,2024-04-24,Cash on Delivery,96.75
1374,76854,2024-05-16,Cash on Delivery,3218.5699999999997
1375,35603,2024-06-10,Cash on Delivery,1390.34
1376,35603,2024-08-14,Credit Card,758.83
1377,35603,2024-04-03,Credit Card,266.15
1378,14361,2024-03-21,Bank Transfer,183.16
1379,14361,2024-10-19,Credit Card,949.23
1380,99182,2024-04-18,Bank Transfer,1045.8
1381,57585,2024-12-20,Credit Card,3654.45
1382,57585,2024-06-06,Bank Transfer,540.64
1383,75434,2024-01-05,Credit Card,575.7
1384,75434,2024-06-26,Bank Transfer,421.4500000000001
1385,49651,2024-04-25,Credit Card,2653.13
1386,49651,2024-03-19,Credit Card,2775.08
1387,49651,2024-04-03,Cash on Delivery,114.64
1388,80835,2024-02-19,Cash on Delivery,416.2
1389,80835,2024-07-07,Cash on Delivery,1718.8
1390,46326,2024-11-12,Cash on Delivery,3107.4199999999996
1391,11108,2024-09-13,Cash on Delivery,811.3299999999999
1392,11108,2024-02-21,Cash on Delivery,585.8
1393,11108,2024-04-04,Credit Card,2398.58
1394,82916,2024-12-01,Credit Card,243.37
1395,82916,2024-08-30,Cash on Delivery,1938.9
1396,37787,2024-07-02,Credit Card,2403.25
1397,37787,2024-03-15,Cash on Delivery,952.21
1398,43043,2024-03-04,Credit Card,1228.25
1399,43043,2024-01-25,Cash on Delivery,1466.1799999999998
1400,43043,2024-07-06,Credit Card,3648.9
1401,74956,2024-05-21,Credit Card,1948.9300000000003
1402,74956,2024-10-19,Credit Card,2740.66
1403,62833,2024-01-25,Bank Transfer,2278.0
1404,62833,2024-12-15,Credit Card,231.0
1405,62833,2024-07-09,Cash on Delivery,1398.15
1406,62833,2024-10-19,Cash on Delivery,1876.56
1407,93806,2024-02-06,Credit Card,473.57
1408,93806,2024-03-14,Bank Transfer,1282.9
1409,12572,2024-08-28,Bank Transfer,2038.91
1410,87787,2024-01-03,Bank Transfer,1115.6799999999998
1411,87787,2024-08-24,Bank Transfer,653.42
1412,77178,2024-09-04,Cash on Delivery,532.54
1413,70476,2024-11-07,Cash on Delivery,3084.0
1414,70476,2024-02-03,Cash on Delivery,450.09
1415,70476,2024-05-17,Credit Card,2087.6
1416,66492,2024-03-27,Bank Transfer,158.68
1417,66492,2024-01-08,Cash on Delivery,543.36
1418,66492,2024-02-23,Bank Transfer,1069.1
1419,66492,2024-10-13,Credit Card,1125.5
1420,62824,2024-11-10,Cash on Delivery,302.18
1421,62824,2024-09-13,Credit Card,669.28
1422,62824,2024-09-03,Cash on Delivery,1330.65
1423,62824,2024-06-09,Bank Transfer,1777.39
1424,85614,2024-12-20,Bank Transfer,986.42
1425,89312,2024-11-05,Credit Card,972.65
1426,89312,2024-02-23,Credit Card,1629.4499999999998
1427,89312,2024-11-13,Credit Card,899.6800000000001
1428,89312,2024-01-24,Credit Card,1486.65
1429,59644,2024-11-22,Cash on Delivery,2327.14
1430,59644,2024-08-24,Cash on Delivery,694.8
1431,59644,2024-10-24,Cash on Delivery,354.65000000000003
1432,77706,2024-09-07,Credit Card,377.56
1433,77706,2024-03-17,Credit Card,570.75
1434,77706,2024-05-18,Credit Card,1692.12
1435,69355,2024-12-27,Credit Card,2233.9700000000003
1436,69355,2024-05-30,Credit Card,1803.2
1437,69355,2024-04-18,Credit Card,2294.3100000000004
1438,69355,2024-03-10,Credit Card,591.11
1439,30464,2024-11-13,Cash on Delivery,1847.14
1440,30464,2024-10-01,Bank Transfer,1057.16
1441,30464,2024-05-07,Cash on Delivery,2098.39
1442,30464,2024-03-01,Credit Card,634.1800000000001
1443,77850,2024-11-20,Cash on Delivery,2751.63
1444,77850,2024-11-23,Bank Transfer,1884.5299999999995
1445,77850,2024-01-30,Cash on Delivery,1056.6
1446,77850,2024-01-09,Cash on Delivery,880.39
1447,96195,2024-07-12,Credit Card,1733.0100000000002
1448,96195,2024-07-06,Cash on Delivery,928.96
1449,17277,2024-05-11,Bank Transfer,708.64
1450,17277,2024-06-27,Bank Transfer,1886.12
1451,17277,2024-04-28,Bank Transfer,1165.6
1452,17277,2024-05-23,Bank Transfer,1512.47
1453,48665,2024-01-15,Cash on Delivery,1119.24
1454,48665,2024-10-19,Bank Transfer,2434.08
1455,48665,2024-10-08,Cash on Delivery,3198.05
1456,55003,2024-08-09,Credit Card,850.9
1457,55003,2024-06-21,Cash on Delivery,1949.16
1458,55003,2024-11-18,Bank Transfer,2357.79
1459,98322,2024-06-06,Credit Card,968.78
1460,98322,2024-07-20,Credit Card,1174.29
1461,98322,2024-11-30,Credit Card,2666.92
1462,98322,2024-02-24,Credit Card,338.13
1463,46001,2024-09-02,Bank Transfer,1825.01
1464,46001,2024-01-20,Cash on Delivery,2169.62
1465,56829,2024-11-30,Cash on Delivery,1451.88
1466,56829,2024-10-18,Credit Card,5333.67
1467,15545,2024-03-17,Cash on Delivery,1768.24
1468,15545,2024-11-02,Credit Card,1991.56
1469,21109,2024-05-12,Cash on Delivery,938.24
1470,21109,2024-11-18,Credit Card,146.84
1471,21109,2024-01-24,Cash on Delivery,1585.23
1472,21109,2024-08-16,Credit Card,2242.9700000000003
1473,59875,2024-07-21,Credit Card,2493.9
1474,59875,2024-11-21,Cash on Delivery,4461.66
1475,59875,2024-03-23,Bank Transfer,1705.88
1476,71005,2024-08-18,Credit Card,1410.69
1477,71005,2024-07-13,Cash on Delivery,2638.31
1478,71005,2024-11-17,Cash on Delivery,111.56
1479,71005,2024-06-23,Bank Transfer,3151.56
1480,77455,2024-03-27,Cash on Delivery,552.73
1481,77455,2024-03-15,Bank Transfer,1772.25
1482,16285,2024-12-07,Credit Card,364.71
1483,16285,2024-01-25,Credit Card,2420.2
1484,20485,2024-01-29,Credit Card,1145.81
1485,20485,2024-09-05,Credit Card,680.64
1486,20485,2024-07-10,Credit Card,462.9299999999999
1487,20485,2024-03-05,Credit Card,1296.86
1488,56705,2024-05-07,Credit Card,1116.75
1489,56705,2024-03-25,Cash on Delivery,2357.75
1490,25974,2024-06-05,Credit Card,1561.66
1491,99133,2024-05-02,Bank Transfer,1624.22
1492,99133,2024-05-05,Credit Card,383.34
1493,60024,2024-01-22,Bank Transfer,4161.1900000000005
1494,60024,2024-12-31,Credit Card,371.43
1495,53269,2024-10-26,Cash on Delivery,1396.2
1496,53269,2024-03-22,Cash on Delivery,1447.36
1497,53269,2024-08-30,Credit Card,963.38
1498,23687,2024-10-04,Cash on Delivery,2967.25
1499,23687,2024-10-20,Cash on Delivery,1713.72
1500,23687,2024-01-14,Cash on Delivery,1765.88
1501,16821,2024-01-01,Cash on Delivery,115.14
1502,16821,2024-03-01,Bank Transfer,1604.93
1503,16821,2024-04-14,Cash on Delivery,748.0500000000001
1504,16821,2024-06-25,Cash on Delivery,938.33
1505,25702,2024-04-02,Credit Card,484.66
1506,25702,2024-07-10,Cash on Delivery,269.42
1507,24054,2024-05-16,Credit Card,976.7
1508,24054,2024-08-06,Bank Transfer,1429.5
1509,24054,2024-04-15,Credit Card,198.32
1510,24054,2024-05-04,Cash on Delivery,619.28
1511,85558,2024-10-21,Cash on Delivery,1807.53
1512,85558,2024-11-28,Bank Transfer,255.32
1513,98627,2024-07-04,Cash on Delivery,1704.34
1514,32058,2024-09-04,Bank Transfer,1400.6
1515,32058,2024-02-16,Bank Transfer,1745.2
1516,32058,2024-05-29,Cash on Delivery,579.51
1517,28608,2024-06-09,Bank Transfer,4351.08
1518,58103,2024-05-23,Cash on Delivery,2709.5299999999997
1519,58103,2024-08-08,Credit Card,748.6
1520,58103,2024-06-17,Bank Transfer,4240.6900000000005
1521,58103,2024-01-28,Cash on Delivery,486.1
1522,25747,2024-09-27,Credit Card,1795.56
1523,75314,2024-01-30,Cash on Delivery,3308.73
1524,75314,2024-09-09,Cash on Delivery,1027.02
1525,75314,2024-11-13,Credit Card,195.9
1526,75314,2024-08-08,Cash on Delivery,1097.66
1527,33743,2024-08-03,Credit Card,2879.27
1528,33743,2024-02-21,Cash on Delivery,781.0500000000001
1529,33743,2024-08-01,Bank Transfer,1623.08
1530,21731,2024-10-22,Bank Transfer,3036.5
1531,66977,2024-09-09,Cash on Delivery,1888.72
1532,25952,2024-04-25,Credit Card,898.02
1533,80882,2024-03-30,Bank Transfer,2491.2200000000003
1534,80882,2024-03-02,Cash on Delivery,711.56
1535,27123,2024-10-07,Bank Transfer,1693.56
1536,27123,2024-03-23,Credit Card,459.77
1537,27123,2024-11-03,Cash on Delivery,1676.4
1538,60144,2024-09-18,Bank Transfer,1684.13
