customer_id,order_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
29989,1012,2024-06-20,511,10,Electronics,Smartwatch,2,289.9,Cash on Delivery,East Tonyaberg,5.0,F,21
79809,1013,2024-06-17,572,30,Home & Living,Vase,3,395.04,Bank Transfer,North Jessicabury,5.0,M,57
79809,1014,2024-03-04,265,30,Home & Living,Painting,2,217.67,Bank Transfer,North Jessicabury,5.0,M,57
79809,1015,2024-02-17,424,50,Sports & Outdoors,Soccer Ball,1,63.59,Credit Card,North Jessicabury,5.0,M,57
79809,1015,2024-02-17,417,10,Electronics,Tablet,1,36.52,Cash on Delivery,North Jessicabury,,M,57
79809,1016,2024-07-25,957,10,Electronics,Laptop,3,266.13,Cash on Delivery,North Jessicabury,5.0,M,57
27282,1017,2024-06-22,798,30,Home & Living,Painting,3,367.78,Bank Transfer,Aliciaberg,2.0,F,60
27282,1017,2024-06-22,840,40,Books & Stationery,Story Book,4,20.46,Bank Transfer,Aliciaberg,3.0,F,60
27282,1017,2024-06-22,132,10,Electronics,Headphones,3,301.92,Cash on Delivery,Aliciaberg,,F,60
27282,1018,2024-09-27,107,40,Books & Stationery,Notebook,3,117.47,Credit Card,Aliciaberg,4.0,F,60
27282,1018,2024-09-27,246,30,Home & Living,Pillow,5,320.72,Bank Transfer,Aliciaberg,4.0,F,60
27282,1018,2024-09-27,261,30,Home & Living,Blanket,2,321.18,Cash on Delivery,Aliciaberg,2.0,F,60
27282,1019,2024-05-20,950,50,Sports & Outdoors,Yoga Mat,4,346.44,Cash on Delivery,Aliciaberg,,F,60
27282,1019,2024-05-20,314,20,Fashion,Dress,1,337.8,Credit Card,Aliciaberg,4.0,F,60
27282,1019,2024-05-20,394,50,Sports & Outdoors,Running Shoes,2,343.76,Cash on Delivery,Aliciaberg,5.0,F,60
27282,1020,2024-07-29,643,50,Sports & Outdoors,Yoga Mat,3,234.44,Credit Card,Aliciaberg,,F,60
41394,1021,2024-07-27,509,20,Fashion,Dress,2,55.58,Credit Card,West Larrymouth,5.0,F,69
41394,1021,2024-07-27,322,50,Sports & Outdoors,Basketball,1,24.0,Cash on Delivery,West Larrymouth,3.0,F,69
41394,1021,2024-07-27,867,30,Home & Living,Carpet,5,308.4,Credit Card,West Larrymouth,3.0,F,69
41394,1022,2024-12-25,755,20,Fashion,T-shirt,4,149.06,Cash on Delivery,West Larrymouth,5.0,F,69
41394,1022,2024-12-25,554,40,Books & Stationery,Eraser,3,299.39,Credit Card,West Larrymouth,3.0,F,69
41394,1022,2024-12-25,536,10,Electronics,Laptop,5,87.27,Credit Card,West Larrymouth,5.0,F,69
41394,1023,2024-04-12,320,20,Fashion,Dress,2,106.66,Cash on Delivery,West Larrymouth,,F,69
41394,1023,2024-04-12,409,50,Sports & Outdoors,Running Shoes,2,333.66,Cash on Delivery,West Larrymouth,,F,69
41394,1023,2024-04-12,452,20,Fashion,Pants,3,398.91,Cash on Delivery,West Larrymouth,1.0,F,69
48695,1024,2024-01-03,628,40,Books & Stationery,Story Book,4,421.13,Cash on Delivery,Lake Ian,5.0,F,34
48695,1024,2024-01-03,829,20,Fashion,T-shirt,1,99.38,Bank Transfer,Lake Ian,,F,34
48695,1025,2024-04-28,285,20,Fashion,Skirt,1,264.29,Bank Transfer,Lake Ian,5.0,F,34
27389,1026,2024-01-11,995,40,Books & Stationery,Notebook,3,115.91,Bank Transfer,Elizabethmouth,,M,26
27389,1026,2024-01-11,889,50,Sports & Outdoors,Tent,4,75.71,Credit Card,Elizabethmouth,2.0,M,26
27389,1026,2024-01-11,712,40,Books & Stationery,Notebook,3,18.28,Cash on Delivery,Elizabethmouth,,M,26
27389,1027,2024-02-24,349,20,Fashion,Pants,2,350.64,Cash on Delivery,Elizabethmouth,,M,26
27389,1027,2024-02-24,500,30,Home & Living,Vase,5,187.51,Credit Card,Elizabethmouth,4.0,M,26
27389,1027,2024-02-24,880,50,Sports & Outdoors,Basketball,4,322.59,Credit Card,Elizabethmouth,,M,26
74067,1028,2024-07-23,106,20,Fashion,Dress,3,87.9,Bank Transfer,Melanieberg,,M,37
74067,1028,2024-07-23,433,20,Fashion,Pants,5,369.7,Cash on Delivery,Melanieberg,4.0,M,37
74067,1029,2024-01-03,568,50,Sports & Outdoors,Soccer Ball,5,494.81,Cash on Delivery,Melanieberg,3.0,M,37
74067,1029,2024-01-03,899,30,Home & Living,Pillow,5,230.49,Cash on Delivery,Melanieberg,4.0,M,37
74067,1029,2024-01-03,853,30,Home & Living,Pillow,5,153.82,Credit Card,Melanieberg,4.0,M,37
74067,1030,2024-12-06,348,40,Books & Stationery,Notebook,5,275.88,Bank Transfer,Melanieberg,,M,37
74067,1031,2024-07-18,897,40,Books & Stationery,Notebook,2,14.47,Bank Transfer,Melanieberg,5.0,M,37
49331,1032,2024-10-02,405,10,Electronics,Laptop,2,486.1,Cash on Delivery,Allisonland,4.0,M,32
49331,1033,2024-06-19,311,10,Electronics,Laptop,5,50.52,Bank Transfer,Allisonland,5.0,M,32
49331,1034,2024-04-23,280,50,Sports & Outdoors,Yoga Mat,5,401.05,Cash on Delivery,Allisonland,,M,32
49331,1034,2024-04-23,576,40,Books & Stationery,Story Book,1,443.43,Bank Transfer,Allisonland,5.0,M,32
49331,1034,2024-04-23,953,40,Books & Stationery,Novel,5,58.91,Credit Card,Allisonland,5.0,M,32
49331,1035,2024-07-23,418,30,Home & Living,Carpet,5,246.68,Cash on Delivery,Allisonland,5.0,M,32
49331,1035,2024-07-23,783,50,Sports & Outdoors,Yoga Mat,5,51.74,Credit Card,Allisonland,,M,32
49331,1035,2024-07-23,482,10,Electronics,Smartwatch,3,297.2,Credit Card,Allisonland,,M,32
61360,1036,2024-08-20,645,40,Books & Stationery,Eraser,5,229.57,Bank Transfer,Myershaven,4.0,M,60
61360,1036,2024-08-20,225,50,Sports & Outdoors,Tent,2,304.0,Cash on Delivery,Myershaven,2.0,M,60
61360,1037,2024-07-02,479,30,Home & Living,Carpet,2,276.73,Credit Card,Myershaven,3.0,M,60
61360,1037,2024-07-02,613,20,Fashion,T-shirt,3,351.62,Bank Transfer,Myershaven,5.0,M,60
61360,1037,2024-07-02,196,30,Home & Living,Carpet,1,217.55,Bank Transfer,Myershaven,5.0,M,60
61360,1038,2024-03-03,102,50,Sports & Outdoors,Soccer Ball,2,380.42,Cash on Delivery,Myershaven,,M,60
61360,1038,2024-03-03,142,40,Books & Stationery,Story Book,3,34.64,Bank Transfer,Myershaven,3.0,M,60
61360,1038,2024-03-03,237,50,Sports & Outdoors,Running Shoes,1,101.82,Credit Card,Myershaven,5.0,M,60
61360,1039,2024-04-24,683,30,Home & Living,Painting,1,404.07,Bank Transfer,Myershaven,5.0,M,60
24426,1040,2024-04-18,773,40,Books & Stationery,Notebook,1,494.87,Cash on Delivery,South Tonya,5.0,M,67
24426,1041,2024-02-22,732,20,Fashion,Shirt,1,380.08,Cash on Delivery,South Tonya,1.0,M,67
24426,1042,2024-06-21,988,10,Electronics,Laptop,1,465.66,Cash on Delivery,South Tonya,1.0,M,67
10486,1043,2024-10-24,861,50,Sports & Outdoors,Soccer Ball,3,376.51,Credit Card,Port Allisonfort,,F,54
10486,1043,2024-10-24,354,10,Electronics,Laptop,1,292.09,Bank Transfer,Port Allisonfort,3.0,F,54
75474,1044,2024-02-18,983,30,Home & Living,Blanket,4,469.33,Cash on Delivery,Levyport,5.0,M,73
75474,1045,2024-02-06,715,50,Sports & Outdoors,Running Shoes,2,405.02,Credit Card,Levyport,,M,73
75474,1046,2024-01-21,122,10,Electronics,Smartwatch,5,420.63,Bank Transfer,Levyport,3.0,M,73
75474,1046,2024-01-21,588,10,Electronics,Laptop,2,264.15,Cash on Delivery,Levyport,3.0,M,73
75474,1046,2024-01-21,346,30,Home & Living,Blanket,2,158.75,Credit Card,Levyport,4.0,M,73
75474,1047,2024-03-02,454,50,Sports & Outdoors,Soccer Ball,5,334.71,Cash on Delivery,Levyport,5.0,M,73
79898,1048,2024-05-30,536,10,Electronics,Laptop,5,87.27,Credit Card,Fullerland,5.0,M,68
79898,1048,2024-05-30,886,30,Home & Living,Blanket,5,346.54,Bank Transfer,Fullerland,,M,68
79898,1049,2024-10-29,427,10,Electronics,Tablet,3,227.71,Credit Card,Fullerland,4.0,M,68
79898,1049,2024-10-29,526,30,Home & Living,Pillow,2,122.23,Credit Card,Fullerland,5.0,M,68
41736,1050,2024-12-20,907,10,Electronics,Tablet,3,77.37,Cash on Delivery,North Anthony,1.0,,72
41736,1050,2024-12-20,290,20,Fashion,Skirt,2,127.78,Credit Card,North Anthony,4.0,,72
41736,1050,2024-12-20,876,30,Home & Living,Blanket,3,97.08,Credit Card,North Anthony,5.0,,72
41736,1051,2024-01-30,203,10,Electronics,Headphones,2,129.35,Credit Card,North Anthony,5.0,,72
69719,1052,2024-02-24,577,50,Sports & Outdoors,Yoga Mat,4,149.49,Cash on Delivery,North Whitneytown,4.0,F,29
93992,1053,2024-09-04,747,30,Home & Living,Vase,5,168.47,Cash on Delivery,West Cynthiaton,,,29
93992,1054,2024-08-03,839,10,Electronics,Tablet,1,311.67,Bank Transfer,West Cynthiaton,,,29
93992,1054,2024-08-03,485,40,Books & Stationery,Novel,5,489.21,Cash on Delivery,West Cynthiaton,5.0,,29
65011,1055,2024-03-20,179,10,Electronics,Smartwatch,4,20.84,Credit Card,East Christopher,2.0,F,42
65011,1055,2024-03-20,928,20,Fashion,T-shirt,1,313.67,Bank Transfer,East Christopher,5.0,F,42
65011,1055,2024-03-20,162,20,Fashion,Shirt,5,198.02,Credit Card,East Christopher,4.0,F,42
65011,1056,2024-02-08,369,10,Electronics,Smartphone,2,486.84,Cash on Delivery,East Christopher,5.0,F,42
65011,1056,2024-02-08,369,10,Electronics,Smartphone,3,486.84,Cash on Delivery,East Christopher,5.0,F,42
65011,1056,2024-02-08,721,40,Books & Stationery,Novel,3,192.8,Bank Transfer,East Christopher,4.0,F,42
65011,1057,2024-07-13,226,20,Fashion,Dress,2,254.46,Cash on Delivery,East Christopher,4.0,F,42
65011,1057,2024-07-13,225,50,Sports & Outdoors,Tent,5,304.0,Cash on Delivery,East Christopher,2.0,F,42
80441,1058,2024-08-25,576,30,Home & Living,Blanket,3,197.53,Credit Card,Port Danielleview,5.0,M,52
80441,1058,2024-08-25,855,10,Electronics,Headphones,5,301.07,Cash on Delivery,Port Danielleview,5.0,M,52
80441,1058,2024-08-25,829,10,Electronics,Smartphone,2,196.16,Bank Transfer,Port Danielleview,5.0,M,52
80441,1059,2024-12-08,101,10,Electronics,Headphones,2,49.31,Credit Card,Port Danielleview,,M,52
80441,1060,2024-08-31,893,20,Fashion,Shirt,4,316.41,Credit Card,Port Danielleview,4.0,M,52
80441,1060,2024-08-31,811,40,Books & Stationery,Novel,1,60.3,Bank Transfer,Port Danielleview,,M,52
80441,1060,2024-08-31,842,20,Fashion,Dress,4,284.33,Bank Transfer,Port Danielleview,1.0,M,52
95874,1061,2024-06-25,596,30,Home & Living,Pillow,3,199.31,Bank Transfer,East Christopherborough,5.0,,48
95874,1061,2024-06-25,205,20,Fashion,Pants,5,210.55,Cash on Delivery,East Christopherborough,5.0,,48
95874,1061,2024-06-25,569,30,Home & Living,Vase,4,169.83,Cash on Delivery,East Christopherborough,2.0,,48
95874,1062,2024-01-17,299,20,Fashion,Shirt,1,168.65,Credit Card,East Christopherborough,2.0,,48
95874,1062,2024-01-17,722,40,Books & Stationery,Eraser,5,215.13,Cash on Delivery,East Christopherborough,5.0,,48
95874,1063,2024-06-06,435,20,Fashion,T-shirt,4,74.46,Credit Card,East Christopherborough,5.0,,48
11145,1064,2024-03-16,560,40,Books & Stationery,Notebook,5,124.91,Credit Card,Douglasport,5.0,M,34
11145,1064,2024-03-16,526,30,Home & Living,Painting,5,19.72,Credit Card,Douglasport,3.0,M,34
11145,1064,2024-03-16,971,20,Fashion,Dress,1,203.94,Cash on Delivery,Douglasport,5.0,M,34
11145,1065,2024-12-21,500,20,Fashion,T-shirt,2,149.72,Credit Card,Douglasport,5.0,M,34
11145,1065,2024-12-21,965,40,Books & Stationery,Notebook,3,495.24,Cash on Delivery,Douglasport,,M,34
11145,1066,2024-07-22,660,20,Fashion,Dress,2,66.56,Credit Card,Douglasport,5.0,M,34
11145,1066,2024-07-22,701,20,Fashion,Skirt,2,270.32,Bank Transfer,Douglasport,5.0,M,34
81289,1067,2024-01-16,490,50,Sports & Outdoors,Soccer Ball,1,179.13,Credit Card,North Jamesside,2.0,M,60
81289,1068,2024-09-19,707,10,Electronics,Laptop,2,257.81,Bank Transfer,North Jamesside,,M,60
36732,1069,2024-12-21,693,30,Home & Living,Blanket,2,286.34,Cash on Delivery,North Carrie,5.0,M,42
36732,1069,2024-12-21,712,40,Books & Stationery,Notebook,5,18.28,Cash on Delivery,North Carrie,,M,42
36732,1070,2024-12-18,732,50,Sports & Outdoors,Running Shoes,5,325.89,Credit Card,North Carrie,2.0,M,42
36732,1070,2024-12-18,747,30,Home & Living,Vase,2,168.47,Cash on Delivery,North Carrie,,M,42
33678,1071,2024-04-01,766,10,Electronics,Laptop,3,192.92,Credit Card,Port Kenneth,4.0,M,29
33678,1072,2024-07-10,236,50,Sports & Outdoors,Running Shoes,4,366.17,Cash on Delivery,Port Kenneth,5.0,M,29
33678,1072,2024-07-10,560,50,Sports & Outdoors,Tent,1,294.45,Cash on Delivery,Port Kenneth,1.0,M,29
33678,1073,2024-06-05,314,20,Fashion,Dress,5,337.8,Credit Card,Port Kenneth,4.0,M,29
33678,1074,2024-05-21,220,10,Electronics,Headphones,1,252.5,Cash on Delivery,Port Kenneth,5.0,M,29
33678,1074,2024-05-21,656,20,Fashion,T-shirt,5,226.45,Bank Transfer,Port Kenneth,5.0,M,29
71289,1075,2024-09-12,988,20,Fashion,Dress,4,345.18,Credit Card,East Kylie,5.0,M,50
71289,1076,2024-05-04,738,10,Electronics,Smartwatch,3,193.09,Bank Transfer,East Kylie,5.0,M,50
71289,1076,2024-05-04,702,10,Electronics,Headphones,1,128.45,Credit Card,East Kylie,2.0,M,50
71289,1077,2024-05-13,798,50,Sports & Outdoors,Soccer Ball,2,194.83,Bank Transfer,East Kylie,2.0,M,50
71289,1078,2024-03-17,448,40,Books & Stationery,Eraser,5,141.47,Cash on Delivery,East Kylie,,M,50
71289,1078,2024-03-17,507,20,Fashion,Skirt,5,255.89,Cash on Delivery,East Kylie,5.0,M,50
71289,1078,2024-03-17,180,30,Home & Living,Carpet,5,127.95,Cash on Delivery,East Kylie,1.0,M,50
86746,1079,2024-01-03,489,50,Sports & Outdoors,Running Shoes,5,236.22,Bank Transfer,Mendezburgh,5.0,M,62
86746,1079,2024-01-03,870,20,Fashion,Skirt,1,158.05,Cash on Delivery,Mendezburgh,5.0,M,62
86746,1080,2024-12-17,489,50,Sports & Outdoors,Running Shoes,4,236.22,Bank Transfer,Mendezburgh,5.0,M,62
86746,1081,2024-12-25,656,20,Fashion,T-shirt,2,226.45,Bank Transfer,Mendezburgh,5.0,M,62
86746,1081,2024-12-25,522,20,Fashion,Dress,2,162.83,Bank Transfer,Mendezburgh,5.0,M,62
86746,1081,2024-12-25,832,20,Fashion,Skirt,3,96.31,Cash on Delivery,Mendezburgh,5.0,M,62
86746,1082,2024-02-21,232,50,Sports & Outdoors,Basketball,2,408.95,Cash on Delivery,Mendezburgh,2.0,M,62
86746,1082,2024-02-21,953,40,Books & Stationery,Novel,5,58.91,Credit Card,Mendezburgh,5.0,M,62
86746,1082,2024-02-21,957,30,Home & Living,Painting,4,376.19,Bank Transfer,Mendezburgh,5.0,M,62
23094,1083,2024-03-24,716,10,Electronics,Tablet,5,433.99,Credit Card,Kristenland,5.0,M,56
23094,1084,2024-12-13,146,40,Books & Stationery,Notebook,2,457.21,Cash on Delivery,Kristenland,3.0,M,56
23094,1084,2024-12-13,368,30,Home & Living,Vase,3,91.58,Bank Transfer,Kristenland,5.0,M,56
30037,1085,2024-02-22,547,40,Books & Stationery,Notebook,3,397.63,Credit Card,Lake Sarah,2.0,F,28
30037,1085,2024-02-22,151,30,Home & Living,Painting,1,357.67,Cash on Delivery,Lake Sarah,4.0,F,28
30037,1086,2024-11-22,712,50,Sports & Outdoors,Soccer Ball,5,218.49,Bank Transfer,Lake Sarah,4.0,F,28
30037,1086,2024-11-22,360,50,Sports & Outdoors,Tent,3,55.78,Cash on Delivery,Lake Sarah,,F,28
61642,1087,2024-01-27,959,10,Electronics,Smartphone,1,110.17,Credit Card,Fryeberg,5.0,M,19
61642,1088,2024-11-01,101,10,Electronics,Headphones,5,49.31,Credit Card,Fryeberg,,M,19
61642,1088,2024-11-01,237,50,Sports & Outdoors,Running Shoes,1,101.82,Credit Card,Fryeberg,5.0,M,19
61642,1088,2024-11-01,961,10,Electronics,Laptop,2,365.54,Bank Transfer,Fryeberg,5.0,M,19
52189,1089,2024-11-20,967,30,Home & Living,Blanket,3,77.42,Bank Transfer,Lake Michael,5.0,F,49
52189,1089,2024-11-20,888,40,Books & Stationery,Eraser,4,36.27,Bank Transfer,Lake Michael,5.0,F,49
52189,1090,2024-03-23,481,50,Sports & Outdoors,Basketball,1,173.35,Cash on Delivery,Lake Michael,5.0,F,49
52189,1090,2024-03-23,206,50,Sports & Outdoors,Tent,5,22.86,Cash on Delivery,Lake Michael,5.0,F,49
52189,1090,2024-03-23,618,30,Home & Living,Painting,3,413.52,Cash on Delivery,Lake Michael,3.0,F,49
71248,1091,2024-06-14,775,10,Electronics,Smartwatch,1,460.38,Credit Card,North Mary,1.0,M,42
71248,1091,2024-06-14,302,10,Electronics,Headphones,4,110.67,Cash on Delivery,North Mary,4.0,M,42
71248,1091,2024-06-14,842,20,Fashion,Dress,1,284.33,Bank Transfer,North Mary,1.0,M,42
71248,1092,2024-03-25,650,10,Electronics,Smartwatch,2,35.52,Bank Transfer,North Mary,1.0,M,42
71248,1092,2024-03-25,910,10,Electronics,Smartphone,4,159.14,Bank Transfer,North Mary,,M,42
71248,1093,2024-07-26,839,10,Electronics,Tablet,5,311.67,Bank Transfer,North Mary,,M,42
71248,1093,2024-07-26,490,50,Sports & Outdoors,Tent,1,371.84,Credit Card,North Mary,5.0,M,42
71248,1093,2024-07-26,490,50,Sports & Outdoors,Tent,4,371.84,Credit Card,North Mary,5.0,M,42
14872,1094,2024-09-16,643,10,Electronics,Smartphone,5,208.59,Bank Transfer,Cynthiaport,4.0,M,32
46992,1095,2024-07-14,750,50,Sports & Outdoors,Soccer Ball,3,96.94,Cash on Delivery,East Corytown,4.0,F,30
46992,1096,2024-03-16,848,20,Fashion,Skirt,4,431.8,Cash on Delivery,East Corytown,4.0,F,30
46992,1096,2024-03-16,260,50,Sports & Outdoors,Soccer Ball,2,158.9,Credit Card,East Corytown,4.0,F,30
21565,1097,2024-10-02,816,10,Electronics,Smartwatch,4,81.96,Credit Card,Martinezview,2.0,F,43
21565,1098,2024-06-03,688,40,Books & Stationery,Eraser,1,44.8,Credit Card,Martinezview,5.0,F,43
21565,1098,2024-06-03,555,50,Sports & Outdoors,Tent,5,311.86,Bank Transfer,Martinezview,,F,43
21565,1098,2024-06-03,782,50,Sports & Outdoors,Soccer Ball,3,285.98,Cash on Delivery,Martinezview,5.0,F,43
26160,1099,2024-06-08,470,10,Electronics,Smartwatch,3,431.73,Credit Card,North Terrancehaven,3.0,,25
26160,1099,2024-06-08,596,30,Home & Living,Pillow,4,199.31,Bank Transfer,North Terrancehaven,5.0,,25
26160,1100,2024-10-08,334,50,Sports & Outdoors,Soccer Ball,4,474.32,Credit Card,North Terrancehaven,5.0,,25
26160,1100,2024-10-08,520,10,Electronics,Laptop,4,462.82,Bank Transfer,North Terrancehaven,5.0,,25
26160,1100,2024-10-08,799,50,Sports & Outdoors,Basketball,1,463.62,Credit Card,North Terrancehaven,5.0,,25
26160,1101,2024-07-05,484,30,Home & Living,Vase,3,393.51,Bank Transfer,North Terrancehaven,2.0,,25
26160,1102,2024-01-28,713,20,Fashion,Skirt,3,88.02,Cash on Delivery,North Terrancehaven,5.0,,25
26160,1102,2024-01-28,888,40,Books & Stationery,Eraser,4,36.27,Bank Transfer,North Terrancehaven,5.0,,25
35007,1103,2024-05-22,427,10,Electronics,Tablet,3,227.71,Credit Card,Lake Rhondatown,4.0,,65
35007,1104,2024-05-20,325,50,Sports & Outdoors,Running Shoes,1,309.54,Cash on Delivery,Lake Rhondatown,,,65
35007,1105,2024-11-07,721,40,Books & Stationery,Novel,2,192.8,Bank Transfer,Lake Rhondatown,4.0,,65
93989,1106,2024-04-21,961,40,Books & Stationery,Story Book,5,410.28,Cash on Delivery,Williamston,,M,70
93989,1107,2024-10-04,667,30,Home & Living,Vase,4,478.17,Cash on Delivery,Williamston,4.0,M,70
93989,1107,2024-10-04,218,40,Books & Stationery,Eraser,5,354.8,Cash on Delivery,Williamston,4.0,M,70
93989,1107,2024-10-04,209,10,Electronics,Laptop,3,152.68,Bank Transfer,Williamston,5.0,M,70
93989,1108,2024-04-24,122,40,Books & Stationery,Pen,2,470.43,Credit Card,Williamston,4.0,M,70
93989,1108,2024-04-24,349,40,Books & Stationery,Story Book,4,456.63,Cash on Delivery,Williamston,5.0,M,70
37401,1109,2024-05-19,689,20,Fashion,Pants,3,125.91,Bank Transfer,Lake Jeffrey,5.0,F,63
37401,1109,2024-05-19,847,20,Fashion,Pants,1,40.92,Bank Transfer,Lake Jeffrey,,F,63
37401,1110,2024-02-23,517,10,Electronics,Headphones,3,108.34,Cash on Delivery,Lake Jeffrey,5.0,F,63
37401,1110,2024-02-23,513,50,Sports & Outdoors,Yoga Mat,4,212.42,Credit Card,Lake Jeffrey,,F,63
37401,1110,2024-02-23,735,40,Books & Stationery,Pen,4,267.65,Cash on Delivery,Lake Jeffrey,4.0,F,63
37401,1111,2024-06-10,146,40,Books & Stationery,Notebook,3,457.21,Cash on Delivery,Lake Jeffrey,3.0,F,63
37401,1112,2024-01-14,411,30,Home & Living,Carpet,3,245.38,Cash on Delivery,Lake Jeffrey,5.0,F,63
37401,1112,2024-01-14,137,30,Home & Living,Blanket,2,220.32,Credit Card,Lake Jeffrey,5.0,F,63
82700,1113,2024-09-15,651,20,Fashion,Pants,5,85.92,Bank Transfer,New Carolfort,5.0,M,55
82700,1113,2024-09-15,762,30,Home & Living,Pillow,2,110.55,Credit Card,New Carolfort,4.0,M,55
82700,1113,2024-09-15,958,10,Electronics,Laptop,1,153.12,Bank Transfer,New Carolfort,1.0,M,55
82700,1114,2024-01-07,653,10,Electronics,Headphones,4,459.77,Credit Card,New Carolfort,5.0,M,55
82700,1114,2024-01-07,632,20,Fashion,Pants,3,332.78,Cash on Delivery,New Carolfort,5.0,M,55
82700,1114,2024-01-07,175,40,Books & Stationery,Novel,1,300.16,Bank Transfer,New Carolfort,3.0,M,55
38245,1115,2024-02-05,732,50,Sports & Outdoors,Basketball,5,188.47,Credit Card,Franklinmouth,5.0,,36
38245,1115,2024-02-05,349,40,Books & Stationery,Story Book,4,421.85,Credit Card,Franklinmouth,5.0,,36
38245,1115,2024-02-05,369,10,Electronics,Smartphone,2,486.84,Cash on Delivery,Franklinmouth,5.0,,36
38245,1116,2024-05-09,101,10,Electronics,Headphones,1,49.31,Credit Card,Franklinmouth,,,36
38245,1116,2024-05-09,568,50,Sports & Outdoors,Soccer Ball,3,494.81,Cash on Delivery,Franklinmouth,3.0,,36
38245,1116,2024-05-09,410,10,Electronics,Laptop,3,221.54,Cash on Delivery,Franklinmouth,3.0,,36
38245,1117,2024-02-18,716,10,Electronics,Tablet,3,433.99,Credit Card,Franklinmouth,5.0,,36
38245,1117,2024-02-18,855,10,Electronics,Headphones,5,301.07,Cash on Delivery,Franklinmouth,5.0,,36
38245,1118,2024-01-10,992,10,Electronics,Headphones,2,228.85,Bank Transfer,Franklinmouth,1.0,,36
76140,1119,2024-03-05,858,40,Books & Stationery,Story Book,3,374.39,Bank Transfer,New Terri,4.0,M,65
76140,1119,2024-03-05,896,30,Home & Living,Painting,2,479.12,Credit Card,New Terri,4.0,M,65
76140,1120,2024-12-31,622,40,Books & Stationery,Novel,4,75.02,Credit Card,New Terri,4.0,M,65
76140,1120,2024-12-31,260,50,Sports & Outdoors,Tent,3,109.06,Cash on Delivery,New Terri,,M,65
76140,1120,2024-12-31,858,40,Books & Stationery,Story Book,5,374.39,Bank Transfer,New Terri,4.0,M,65
