order_id,customer_id,order_date,payment_method,quantity,price,total_amount
1115,12167,2024-06-20,Credit Card,0,0,92.0
1116,12167,2024-11-09,Cash on Delivery,0,0,4364.2
1117,12167,2024-11-09,Credit Card,0,0,2122.75
1118,12469,2024-03-25,Cash on Delivery,0,0,1584.83
1119,12469,2024-06-29,Cash on Delivery,0,0,411.91
1120,12469,2024-06-29,Credit Card,0,0,794.92
1121,12469,2024-08-22,Credit Card,0,0,1172.2
1122,12544,2024-04-01,Credit Card,0,0,1016.3599999999999
1123,12544,2024-08-22,Bank Transfer,0,0,255.93
1124,12544,2024-08-22,Cash on Delivery,0,0,344.92
1125,12544,2024-08-23,Cash on Delivery,0,0,493.36
1126,12572,2024-08-28,Bank Transfer,0,0,2038.91
1127,12817,2024-02-19,Cash on Delivery,0,0,709.6
1128,12817,2024-06-14,Bank Transfer,0,0,1288.65
1129,12817,2024-06-14,Cash on Delivery,0,0,1570.85
1130,12858,2024-12-09,Cash on Delivery,0,0,505.40999999999997
1131,12945,2024-12-31,Bank Transfer,0,0,1625.04
1132,12945,2024-12-31,Credit Card,0,0,53.18
1133,13011,2024-03-30,Bank Transfer,0,0,203.76
1134,13011,2024-03-30,Cash on Delivery,0,0,2373.56
1135,13011,2024-09-22,Cash on Delivery,0,0,505.0
1136,13011,2024-09-22,Credit Card,0,0,858.8299999999999
1137,13042,2024-06-18,Credit Card,0,0,348.31
1138,13042,2024-06-22,Cash on Delivery,0,0,38.38
1139,13042,2024-07-01,Bank Transfer,0,0,675.49
1140,13042,2024-07-01,Cash on Delivery,0,0,1451.8799999999999
1141,13042,2024-10-21,Cash on Delivery,0,0,86.23
1142,13112,2024-01-11,Cash on Delivery,0,0,1640.24
1143,13112,2024-01-15,Bank Transfer,0,0,573.1
1144,13112,2024-01-15,Credit Card,0,0,594.68
1145,13112,2024-05-07,Cash on Delivery,0,0,1865.3999999999999
1146,13120,2024-07-25,Bank Transfer,0,0,2726.89
1147,13120,2024-07-25,Credit Card,0,0,742.86
1148,13120,2024-12-06,Credit Card,0,0,1772.54
1149,13356,2024-02-18,Credit Card,0,0,469.88
1150,13356,2024-04-12,Credit Card,0,0,91.78
1151,13356,2024-05-02,Cash on Delivery,0,0,1396.98
1152,13356,2024-05-02,Credit Card,0,0,382.78
1153,13356,2024-10-15,Bank Transfer,0,0,162.57
1154,13425,2024-02-11,Cash on Delivery,0,0,512.24
1155,13425,2024-02-11,Credit Card,0,0,204.66
1156,13425,2024-09-05,Cash on Delivery,0,0,113.60999999999999
1157,13425,2024-10-11,Bank Transfer,0,0,526.32
1158,13425,2024-10-11,Cash on Delivery,0,0,528.3
1159,13425,2024-10-19,Bank Transfer,0,0,1449.42
1160,13425,2024-10-19,Cash on Delivery,0,0,2446.0499999999997
1161,13431,2024-01-23,Bank Transfer,0,0,1076.85
1162,13431,2024-01-23,Cash on Delivery,0,0,165.96
1163,13431,2024-07-18,Cash on Delivery,0,0,285.98
1164,13542,2024-04-28,Bank Transfer,0,0,457.9
1165,13542,2024-04-28,Credit Card,0,0,1480.5900000000001
1166,13591,2024-03-06,Bank Transfer,0,0,1111.76
1167,13591,2024-10-19,Cash on Delivery,0,0,1794.1
1168,13591,2024-10-19,Credit Card,0,0,501.96
1169,13595,2024-03-11,Bank Transfer,0,0,333.23
1170,13595,2024-03-11,Credit Card,0,0,1064.06
1171,13595,2024-11-06,Bank Transfer,0,0,734.44
1172,13595,2024-11-22,Cash on Delivery,0,0,786.8
1173,13725,2024-07-29,Bank Transfer,0,0,1036.4
1174,13725,2024-07-29,Cash on Delivery,0,0,1461.32
1175,13725,2024-07-29,Credit Card,0,0,234.44
1176,13725,2024-10-28,Credit Card,0,0,1161.15
1177,13725,2024-11-11,Bank Transfer,0,0,791.61
1178,13725,2024-11-11,Cash on Delivery,0,0,1243.12
1179,13725,2024-11-11,Credit Card,0,0,1709.4499999999998
1180,13992,2024-03-23,Cash on Delivery,0,0,482.28
1181,13992,2024-03-23,Credit Card,0,0,117.53999999999999
1182,13992,2024-05-05,Bank Transfer,0,0,280.15
1183,13992,2024-05-05,Cash on Delivery,0,0,925.12
1184,13992,2024-05-27,Bank Transfer,0,0,1998.0
1185,13992,2024-05-27,Cash on Delivery,0,0,1548.1999999999998
1186,14029,2024-02-06,Bank Transfer,0,0,2097.34
1187,14029,2024-02-06,Cash on Delivery,0,0,173.52
1188,14046,2024-11-19,Bank Transfer,0,0,1553.7999999999997
1189,14046,2024-11-19,Cash on Delivery,0,0,867.54
1190,14108,2024-05-14,Bank Transfer,0,0,310.39
1191,14108,2024-08-16,Cash on Delivery,0,0,842.35
1192,14108,2024-08-16,Credit Card,0,0,1303.56
1193,14109,2024-04-27,Bank Transfer,0,0,652.6500000000001
1194,14109,2024-05-07,Bank Transfer,0,0,583.6999999999999
1195,14109,2024-05-07,Cash on Delivery,0,0,410.06
1196,14109,2024-05-07,Credit Card,0,0,99.16
1197,14109,2024-06-22,Cash on Delivery,0,0,105.0
1198,14109,2024-10-10,Cash on Delivery,0,0,1101.95
1199,14276,2024-02-26,Credit Card,0,0,427.66
1200,14276,2024-12-31,Cash on Delivery,0,0,930.2500000000001
1201,14284,2024-07-27,Cash on Delivery,0,0,1342.44
1202,14284,2024-07-27,Credit Card,0,0,568.2
1203,14284,2024-12-24,Bank Transfer,0,0,1954.2800000000002
1204,14284,2024-12-24,Cash on Delivery,0,0,1495.0500000000002
1205,14303,2024-02-17,Bank Transfer,0,0,165.21
1206,14361,2024-03-21,Bank Transfer,0,0,183.16
1207,14361,2024-10-19,Credit Card,0,0,949.23
1208,14376,2024-02-10,Cash on Delivery,0,0,691.3899999999999
1209,14376,2024-03-30,Cash on Delivery,0,0,283.79999999999995
1210,14376,2024-03-30,Credit Card,0,0,675.3
1211,14376,2024-08-08,Bank Transfer,0,0,257.81
1212,14447,2024-06-03,Cash on Delivery,0,0,3506.74
1213,14447,2024-09-03,Cash on Delivery,0,0,790.25
1214,14447,2024-09-03,Credit Card,0,0,1645.32
1215,14447,2024-10-17,Cash on Delivery,0,0,106.66
1216,14447,2024-10-17,Credit Card,0,0,614.24
1217,14447,2024-10-30,Cash on Delivery,0,0,1337.48
1218,14487,2024-06-15,Cash on Delivery,0,0,65.87
1219,14487,2024-06-15,Credit Card,0,0,1657.48
1220,14487,2024-07-27,Bank Transfer,0,0,3499.5699999999997
1221,14487,2024-12-25,Bank Transfer,0,0,1400.6
1222,14487,2024-12-25,Cash on Delivery,0,0,1137.88
1223,14487,2024-12-25,Credit Card,0,0,150.04
1224,14520,2024-04-09,Bank Transfer,0,0,298.14
1225,14520,2024-08-09,Credit Card,0,0,4068.02
1226,14872,2024-09-16,Bank Transfer,0,0,1042.95
1227,14911,2024-01-11,Bank Transfer,0,0,3498.6499999999996
1228,14911,2024-04-01,Credit Card,0,0,1281.92
1229,14911,2024-05-08,Cash on Delivery,0,0,729.76
1230,15505,2024-04-06,Bank Transfer,0,0,996.88
1231,15505,2024-04-06,Credit Card,0,0,2371.25
1232,15505,2024-05-21,Bank Transfer,0,0,1352.43
1233,15505,2024-05-21,Credit Card,0,0,1215.6
1234,15505,2024-08-20,Bank Transfer,0,0,107.79
1235,15505,2024-08-20,Cash on Delivery,0,0,851.4
1236,15545,2024-03-17,Cash on Delivery,0,0,1768.24
1237,15545,2024-11-02,Credit Card,0,0,1991.56
1238,15625,2024-09-27,Cash on Delivery,0,0,643.88
1239,15676,2024-07-20,Bank Transfer,0,0,12.89
1240,15676,2024-07-20,Credit Card,0,0,1854.01
1241,15676,2024-08-17,Bank Transfer,0,0,549.16
1242,15676,2024-08-17,Cash on Delivery,0,0,440.09999999999997
1243,15676,2024-09-10,Cash on Delivery,0,0,1458.6
1244,15676,2024-10-13,Cash on Delivery,0,0,1881.26
1245,15824,2024-03-21,Cash on Delivery,0,0,1652.35
1246,15824,2024-05-16,Bank Transfer,0,0,1006.46
1247,15824,2024-05-16,Cash on Delivery,0,0,2271.0
1248,15824,2024-09-23,Bank Transfer,0,0,1332.92
1249,15824,2024-09-23,Credit Card,0,0,431.36
1250,15824,2024-11-22,Cash on Delivery,0,0,671.22
1251,15858,2024-04-12,Cash on Delivery,0,0,686.2
1252,15858,2024-04-12,Credit Card,0,0,110.36
1253,15872,2024-04-17,Credit Card,0,0,1556.88
1254,15872,2024-06-02,Bank Transfer,0,0,236.62
1255,15872,2024-06-02,Cash on Delivery,0,0,157.5
1256,15872,2024-06-02,Credit Card,0,0,424.45
1257,16119,2024-03-24,Bank Transfer,0,0,984.95
1258,16119,2024-03-24,Credit Card,0,0,923.21
1259,16119,2024-05-15,Bank Transfer,0,0,2199.7999999999997
1260,16119,2024-05-15,Credit Card,0,0,606.47
1261,16119,2024-05-25,Credit Card,0,0,1572.5900000000001
1262,16119,2024-10-26,Bank Transfer,0,0,2705.78
1263,16285,2024-01-25,Bank Transfer,0,0,671.75
1264,16285,2024-01-25,Cash on Delivery,0,0,208.1
1265,16285,2024-01-25,Credit Card,0,0,1540.35
1266,16285,2024-12-07,Credit Card,0,0,364.71000000000004
1267,16430,2024-02-02,Bank Transfer,0,0,232.26
1268,16430,2024-02-02,Cash on Delivery,0,0,182.60000000000002
1269,16430,2024-07-02,Bank Transfer,0,0,1871.9499999999998
1270,16430,2024-08-14,Cash on Delivery,0,0,387.76
1271,16430,2024-10-24,Bank Transfer,0,0,903.3000000000001
1272,16539,2024-02-28,Cash on Delivery,0,0,1155.81
1273,16539,2024-02-28,Credit Card,0,0,1142.88
1274,16539,2024-03-21,Cash on Delivery,0,0,735.3
1275,16539,2024-08-07,Bank Transfer,0,0,1020.81
1276,16669,2024-08-05,Bank Transfer,0,0,1314.6799999999998
1277,16669,2024-08-05,Credit Card,0,0,195.39
1278,16669,2024-09-19,Credit Card,0,0,294.54999999999995
1279,16669,2024-10-27,Cash on Delivery,0,0,1412.76
1280,16797,2024-03-02,Bank Transfer,0,0,476.53
1281,16797,2024-03-02,Cash on Delivery,0,0,71.8
1282,16797,2024-03-02,Credit Card,0,0,34.61
1283,16797,2024-03-15,Bank Transfer,0,0,1030.92
1284,16797,2024-06-17,Cash on Delivery,0,0,3310.38
1285,16797,2024-11-30,Bank Transfer,0,0,586.0
1286,16797,2024-11-30,Cash on Delivery,0,0,279.81
1287,16797,2024-11-30,Credit Card,0,0,343.78
1288,16821,2024-01-01,Cash on Delivery,0,0,115.14000000000001
1289,16821,2024-03-01,Bank Transfer,0,0,1512.45
1290,16821,2024-03-01,Cash on Delivery,0,0,92.48
1291,16821,2024-04-14,Cash on Delivery,0,0,748.0500000000001
1292,16821,2024-06-25,Bank Transfer,0,0,117.66
1293,16821,2024-06-25,Cash on Delivery,0,0,820.6700000000001
1294,16865,2024-01-02,Bank Transfer,0,0,219.26
1295,16865,2024-06-15,Cash on Delivery,0,0,670.6
1296,16865,2024-06-15,Credit Card,0,0,400.5
1297,16865,2024-07-18,Cash on Delivery,0,0,522.7
1298,16865,2024-07-18,Credit Card,0,0,373.36
1299,17044,2024-09-12,Bank Transfer,0,0,729.56
1300,17074,2024-01-17,Cash on Delivery,0,0,258.69
1301,17074,2024-07-11,Cash on Delivery,0,0,1719.9
1302,17074,2024-07-18,Bank Transfer,0,0,2333.5
1303,17074,2024-08-14,Credit Card,0,0,2084.2200000000003
1304,17263,2024-03-12,Credit Card,0,0,757.34
1305,17263,2024-07-24,Credit Card,0,0,1995.9
1306,17263,2024-08-11,Cash on Delivery,0,0,1493.15
1307,17263,2024-08-11,Credit Card,0,0,1019.2599999999999
1308,17277,2024-04-28,Bank Transfer,0,0,1165.6
1309,17277,2024-05-11,Bank Transfer,0,0,708.64
1310,17277,2024-05-23,Bank Transfer,0,0,1187.3
1311,17277,2024-05-23,Cash on Delivery,0,0,325.17
1312,17277,2024-06-27,Bank Transfer,0,0,1886.12
1313,17305,2024-04-01,Bank Transfer,0,0,88.84
1314,17305,2024-04-01,Cash on Delivery,0,0,53.849999999999994
1315,17305,2024-04-01,Credit Card,0,0,373.36
1316,17341,2024-04-24,Bank Transfer,0,0,559.08
1317,17341,2024-04-24,Cash on Delivery,0,0,1483.98
1318,17341,2024-05-01,Cash on Delivery,0,0,983.5
1319,17341,2024-05-01,Credit Card,0,0,981.51
1320,17341,2024-09-11,Cash on Delivery,0,0,473.84999999999997
1321,17341,2024-09-17,Bank Transfer,0,0,219.26
1322,17439,2024-02-04,Bank Transfer,0,0,304.35
1323,17439,2024-02-04,Credit Card,0,0,166.74
1324,17483,2024-04-27,Credit Card,0,0,587.35
1325,17483,2024-11-25,Bank Transfer,0,0,1062.96
1326,17483,2024-11-25,Cash on Delivery,0,0,267.65
1327,17483,2024-11-29,Bank Transfer,0,0,558.24
1328,17483,2024-11-29,Cash on Delivery,0,0,783.16
1329,17483,2024-11-29,Credit Card,0,0,973.8
1330,17937,2024-02-06,Bank Transfer,0,0,1181.6999999999998
1331,17937,2024-08-15,Cash on Delivery,0,0,836.73
1332,17937,2024-08-15,Credit Card,0,0,818.7
1333,17937,2024-11-09,Bank Transfer,0,0,2322.18
1334,17937,2024-11-09,Cash on Delivery,0,0,253.76
1335,18191,2024-02-11,Cash on Delivery,0,0,529.36
1336,18191,2024-02-11,Credit Card,0,0,121.29
1337,18191,2024-03-28,Bank Transfer,0,0,818.76
1338,18191,2024-03-28,Cash on Delivery,0,0,55.6
1339,18191,2024-03-28,Credit Card,0,0,63.59
1340,18191,2024-11-08,Cash on Delivery,0,0,3579.41
1341,18191,2024-11-12,Credit Card,0,0,979.25
1342,18511,2024-07-12,Bank Transfer,0,0,407.88
1343,18511,2024-07-12,Cash on Delivery,0,0,157.95
1344,18511,2024-10-06,Credit Card,0,0,863.46
1345,18555,2024-04-17,Bank Transfer,0,0,1993.76
1346,18555,2024-04-17,Credit Card,0,0,1636.5
1347,18555,2024-05-18,Cash on Delivery,0,0,77.61
1348,18555,2024-05-18,Credit Card,0,0,624.55
1349,18555,2024-09-30,Bank Transfer,0,0,236.62
1350,18555,2024-09-30,Cash on Delivery,0,0,1821.72
1351,18555,2024-09-30,Credit Card,0,0,375.02
1352,18651,2024-04-30,Bank Transfer,0,0,658.06
1353,18651,2024-04-30,Cash on Delivery,0,0,96.75
1354,18819,2024-06-03,Bank Transfer,0,0,1073.91
1355,18819,2024-09-14,Cash on Delivery,0,0,1094.73
1356,18819,2024-09-14,Credit Card,0,0,1596.72
1357,18819,2024-10-10,Cash on Delivery,0,0,921.1200000000001
1358,18860,2024-06-04,Credit Card,0,0,376.51
1359,18860,2024-07-12,Bank Transfer,0,0,1388.46
1360,18860,2024-07-12,Credit Card,0,0,2362.25
1361,18860,2024-08-04,Credit Card,0,0,644.2
1362,18860,2024-08-23,Bank Transfer,0,0,1165.16
1363,18860,2024-08-23,Cash on Delivery,0,0,631.6500000000001
1364,18860,2024-08-23,Credit Card,0,0,74.46
1365,19180,2024-12-02,Cash on Delivery,0,0,673.88
1366,19180,2024-12-02,Credit Card,0,0,983.79
1367,19238,2024-06-26,Bank Transfer,0,0,1924.84
1368,19238,2024-06-26,Credit Card,0,0,1957.15
1369,19238,2024-07-28,Bank Transfer,0,0,1824.34
1370,19238,2024-07-28,Credit Card,0,0,2071.85
1371,19238,2024-12-17,Bank Transfer,0,0,670.36
1372,19238,2024-12-17,Cash on Delivery,0,0,172.92
1373,19238,2024-12-17,Credit Card,0,0,425.1
1374,19284,2024-04-29,Bank Transfer,0,0,1822.75
1375,19284,2024-04-29,Cash on Delivery,0,0,164.04
1376,19284,2024-09-02,Bank Transfer,0,0,169.36
1377,19284,2024-09-02,Credit Card,0,0,891.5999999999999
1378,19293,2024-07-19,Cash on Delivery,0,0,261.6
1379,19327,2024-11-09,Cash on Delivery,0,0,827.04
1380,19327,2024-11-15,Cash on Delivery,0,0,1464.68
1381,19327,2024-11-15,Credit Card,0,0,1629.4499999999998
1382,19405,2024-02-16,Bank Transfer,0,0,1680.74
1383,19405,2024-02-16,Cash on Delivery,0,0,1774.1499999999999
1384,19405,2024-06-09,Credit Card,0,0,197.07
1385,19405,2024-08-17,Bank Transfer,0,0,139.95
1386,19405,2024-08-17,Cash on Delivery,0,0,532.08
1387,19510,2024-02-11,Cash on Delivery,0,0,357.67
1388,19845,2024-01-21,Bank Transfer,0,0,1248.68
1389,19845,2024-01-21,Cash on Delivery,0,0,1465.47
1390,19845,2024-01-21,Credit Card,0,0,97.08
1391,19845,2024-03-04,Cash on Delivery,0,0,378.4
1392,19845,2024-06-10,Cash on Delivery,0,0,1068.8
1393,19845,2024-06-10,Credit Card,0,0,2415.42
1394,19845,2024-07-08,Bank Transfer,0,0,196.16
1395,19845,2024-07-08,Cash on Delivery,0,0,431.8
1396,19845,2024-07-08,Credit Card,0,0,120.07
1397,19863,2024-01-11,Bank Transfer,0,0,1865.52
1398,19863,2024-01-11,Cash on Delivery,0,0,1064.52
1399,19863,2024-01-11,Credit Card,0,0,117.53999999999999
1400,19863,2024-02-17,Bank Transfer,0,0,879.92
1401,19863,2024-02-17,Cash on Delivery,0,0,298.68
1402,19863,2024-02-17,Credit Card,0,0,2350.4
1403,19863,2024-08-24,Bank Transfer,0,0,389.81
1404,19863,2024-08-24,Cash on Delivery,0,0,1668.9900000000002
1405,19863,2024-11-20,Bank Transfer,0,0,3310.3
1406,19925,2024-02-21,Bank Transfer,0,0,1074.39
1407,19925,2024-09-09,Bank Transfer,0,0,259.66
1408,19925,2024-09-09,Cash on Delivery,0,0,1247.58
1409,19925,2024-09-09,Credit Card,0,0,157.55
1410,20004,2024-05-28,Cash on Delivery,0,0,1644.55
1411,20004,2024-05-28,Credit Card,0,0,1410.6
1412,20004,2024-07-26,Bank Transfer,0,0,1418.8600000000001
1413,20004,2024-11-17,Cash on Delivery,0,0,75.04
1414,20019,2024-06-24,Cash on Delivery,0,0,798.1200000000001
1415,20019,2024-08-18,Bank Transfer,0,0,410.45
1416,20019,2024-08-18,Credit Card,0,0,642.25
1417,20019,2024-09-28,Bank Transfer,0,0,4115.44
1418,20019,2024-09-28,Cash on Delivery,0,0,114.64
1419,20025,2024-06-22,Cash on Delivery,0,0,491.97
1420,20025,2024-08-28,Cash on Delivery,0,0,596.95
1421,20025,2024-08-28,Credit Card,0,0,889.95
1422,20351,2024-05-18,Bank Transfer,0,0,633.87
1423,20351,2024-05-18,Cash on Delivery,0,0,121.64
1424,20351,2024-05-18,Credit Card,0,0,470.23
1425,20351,2024-11-05,Cash on Delivery,0,0,2027.7
1426,20393,2024-11-01,Bank Transfer,0,0,744.86
1427,20393,2024-11-01,Cash on Delivery,0,0,456.63
1428,20393,2024-11-01,Credit Card,0,0,646.86
1429,20485,2024-01-29,Bank Transfer,0,0,859.75
1430,20485,2024-01-29,Credit Card,0,0,286.06
1431,20485,2024-03-05,Bank Transfer,0,0,418.71
1432,20485,2024-03-05,Cash on Delivery,0,0,784.35
1433,20485,2024-03-05,Credit Card,0,0,93.8
1434,20485,2024-07-10,Cash on Delivery,0,0,38.38
1435,20485,2024-07-10,Credit Card,0,0,424.54999999999995
1436,20485,2024-09-05,Credit Card,0,0,680.64
1437,20522,2024-10-11,Credit Card,0,0,89.6
1438,20636,2024-04-05,Bank Transfer,0,0,862.96
1439,20636,2024-04-05,Cash on Delivery,0,0,106.36
1440,20658,2024-03-17,Bank Transfer,0,0,2378.85
1441,20658,2024-03-17,Cash on Delivery,0,0,1274.0
1442,20658,2024-03-17,Credit Card,0,0,674.6
1443,20658,2024-08-22,Cash on Delivery,0,0,1777.0
1444,20658,2024-08-22,Credit Card,0,0,1137.78
1445,20770,2024-05-24,Bank Transfer,0,0,3153.95
1446,20770,2024-05-24,Cash on Delivery,0,0,1605.9
1447,20770,2024-09-10,Cash on Delivery,0,0,3322.95
1448,20770,2024-10-18,Bank Transfer,0,0,586.68
1449,20770,2024-10-18,Cash on Delivery,0,0,89.04
1450,20770,2024-10-18,Credit Card,0,0,537.39
1451,20770,2024-11-05,Bank Transfer,0,0,1051.1
1452,20814,2024-06-11,Credit Card,0,0,682.17
1453,20853,2024-11-01,Bank Transfer,0,0,709.83
1454,20853,2024-11-01,Cash on Delivery,0,0,264.62
1455,20853,2024-11-06,Cash on Delivery,0,0,816.95
1456,20938,2024-12-05,Cash on Delivery,0,0,322.6
1457,20938,2024-12-05,Credit Card,0,0,1017.78
1458,21004,2024-01-30,Credit Card,0,0,1182.18
1459,21004,2024-04-07,Bank Transfer,0,0,1193.7
1460,21004,2024-05-30,Cash on Delivery,0,0,934.91
1461,21004,2024-07-14,Credit Card,0,0,961.48
1462,21063,2024-01-14,Cash on Delivery,0,0,684.28
1463,21063,2024-01-14,Credit Card,0,0,2034.95
1464,21063,2024-02-01,Bank Transfer,0,0,1121.49
1465,21063,2024-02-01,Credit Card,0,0,1129.53
1466,21063,2024-07-21,Bank Transfer,0,0,1735.32
1467,21063,2024-07-21,Cash on Delivery,0,0,637.4399999999999
1468,21109,2024-01-24,Cash on Delivery,0,0,315.9
1469,21109,2024-01-24,Credit Card,0,0,1269.33
