product_id,product_name,category_id,price
400,Running Shoes,50,40.78
182,Tent,50,266.16
331,Shirt,20,452.6
476,Smartphone,10,234.56
135,T-shirt,20,39.22
952,Pen,40,203.61
438,Notebook,40,132.98
853,Vase,30,309.64
463,Vase,30,494.66
362,Pants,20,327.22
256,Painting,30,410.55
197,Eraser,40,484.93
543,Pen,40,282.92
295,Yoga Mat,50,405.77
524,Running Shoes,50,394.31
325,Dress,20,156.87
819,Carpet,30,467.51
985,Carpet,30,470.08
261,Soccer Ball,50,332.25
615,Soccer Ball,50,86.15
614,Eraser,40,73.59
649,Eraser,40,355.78
533,Smartwatch,10,142.29
729,Yoga Mat,50,464.28
824,T-shirt,20,227.13
459,Laptop,10,398.31
374,Story Book,40,215.43
951,Soccer Ball,50,334.37
157,Skirt,20,22.26
177,Story Book,40,228.81
190,Soccer Ball,50,354.69
932,T-shirt,20,260.14
491,Eraser,40,376.28
190,Tent,50,92.5
629,Blanket,30,321.94
788,Vase,30,22.21
839,Shirt,20,265.34
385,Blanket,30,366.27
159,Eraser,40,381.5
297,Shirt,20,274.1
354,Pants,20,21.6
774,Headphones,10,471.12
128,Pants,20,255.32
175,Tent,50,358.95
837,Basketball,50,487.21
781,Pants,20,460.75
464,Skirt,20,254.8
705,Smartwatch,10,393.49
574,Dress,20,216.03
222,Blanket,30,372.61
347,Dress,20,150.51
263,Yoga Mat,50,204.96
551,Pants,20,360.32
991,Pillow,30,208.47
375,Eraser,40,25.87
244,Pillow,30,216.9
445,Smartphone,10,354.64
681,Yoga Mat,50,68.51
642,T-shirt,20,367.65
434,Yoga Mat,50,198.08
499,Soccer Ball,50,484.81
332,Story Book,40,160.94
828,Eraser,40,373.83
667,Running Shoes,50,116.74
234,Yoga Mat,50,52.5
202,Skirt,20,176.72
533,Yoga Mat,50,28.75
881,Yoga Mat,50,219.26
568,Smartwatch,10,393.9
814,Painting,30,83.97
556,Tent,50,378.67
721,Yoga Mat,50,350.05
291,Shirt,20,98.76
880,Smartphone,10,162.38
486,Carpet,30,474.17
199,Skirt,20,53.77
636,Yoga Mat,50,349.54
529,Notebook,40,152.81
531,Soccer Ball,50,477.5
294,Pillow,30,11.74
461,Blanket,30,38.38
398,Vase,30,73.19
502,Soccer Ball,50,306.5
362,Vase,30,307.04
567,T-shirt,20,98.87
140,Vase,30,139.43
604,Skirt,20,488.49
486,Yoga Mat,50,431.91
564,Smartphone,10,285.72
144,Soccer Ball,50,201.32
684,Story Book,40,107.79
961,Carpet,30,113.21
973,Headphones,10,83.17
186,Pants,20,365.04
706,Tablet,10,272.75
554,Tablet,10,59.93
563,Skirt,20,483.96
678,Smartphone,10,184.2
866,Story Book,40,148.31
364,Eraser,40,195.85
343,Pants,20,212.25
503,Running Shoes,50,66.96
380,Pillow,30,302.49
631,Yoga Mat,50,402.56
175,Shirt,20,101.45
182,Pants,20,116.03
479,Story Book,40,453.2
624,Painting,30,218.74
558,Headphones,10,51.1
893,Carpet,30,40.2
663,Yoga Mat,50,286.82
646,Pants,20,135.56
158,Pillow,30,178.2
974,Tablet,10,410.6
710,Headphones,10,303.16
222,Headphones,10,352.35
471,Smartwatch,10,411.33
737,Skirt,20,46.12
317,Laptop,10,213.16
640,Pillow,30,143.03
225,Skirt,20,482.28
497,Smartwatch,10,481.95
204,Story Book,40,230.11
436,Yoga Mat,50,113.64
535,Smartphone,10,190.68
636,T-shirt,20,115.08
154,Smartphone,10,129.83
882,Pillow,30,293.0
979,Vase,30,146.35
780,Soccer Ball,50,203.93
544,T-shirt,20,79.96
285,Painting,30,481.21
787,Smartphone,10,260.64
388,Pen,40,235.81
633,Headphones,10,272.92
817,Carpet,30,287.85
298,Blanket,30,387.05
589,Painting,30,231.85
742,Yoga Mat,50,329.05
757,Carpet,30,274.59
854,Smartphone,10,372.39
918,Running Shoes,50,237.79
187,T-shirt,20,248.91
848,Pants,20,435.72
983,Pants,20,419.8
648,Dress,20,296.5
311,Vase,30,306.44
825,T-shirt,20,125.64
915,Pen,40,341.89
890,Running Shoes,50,82.41
910,Notebook,40,167.32
633,Shirt,20,118.31
430,Eraser,40,405.65
295,Eraser,40,250.07
369,Running Shoes,50,83.08
175,Carpet,30,36.36
716,Laptop,10,82.65
951,Pen,40,220.22
184,Laptop,10,457.54
348,Running Shoes,50,276.39
279,Pants,20,397.28
970,Carpet,30,189.89
173,Basketball,50,432.67
499,Carpet,30,227.39
209,Yoga Mat,50,119.39
557,Shirt,20,146.28
405,Basketball,50,405.54
750,Basketball,50,103.2
719,Yoga Mat,50,39.67
627,Notebook,40,362.11
756,Blanket,30,90.79
471,Eraser,40,149.61
158,Shirt,20,91.76
608,Yoga Mat,50,439.96
773,Shirt,20,153.95
624,Laptop,10,257.73
460,Tent,50,150.37
592,Basketball,50,340.27
674,Basketball,50,95.99
248,Pillow,30,257.23
580,Pen,40,378.89
502,Smartwatch,10,370.24
674,Eraser,40,312.17
371,Headphones,10,308.07
610,Carpet,30,212.85
914,Smartphone,10,291.29
343,Tent,50,415.49
568,Painting,30,268.26
597,Tablet,10,445.82
480,Notebook,40,353.23
775,Running Shoes,50,82.98
329,Eraser,40,348.31
374,Novel,40,239.35
216,Story Book,40,140.73
712,Pants,20,334.68
733,Smartwatch,10,185.4
675,Yoga Mat,50,335.06
144,Dress,20,162.7
411,Laptop,10,91.79
759,Story Book,40,371.43
177,Pen,40,196.97
967,Pants,20,381.31
877,Vase,30,96.94
233,Tablet,10,474.06
506,T-shirt,20,72.66
794,Vase,30,100.1
175,Shirt,20,167.59
448,Pants,20,287.5
922,T-shirt,20,183.3
854,Novel,40,366.14
860,Skirt,20,145.57
816,Soccer Ball,50,326.55
440,Tent,50,121.5
568,Dress,20,354.32
350,Notebook,40,137.12
381,Vase,30,226.48
388,Pen,40,78.2
204,Basketball,50,93.29
117,Running Shoes,50,333.05
889,Shirt,20,239.33
586,Notebook,40,395.01
977,Story Book,40,368.91
753,Basketball,50,263.69
184,Headphones,10,335.61
535,Tent,50,241.33
510,Shirt,20,345.89
391,Story Book,40,224.84
280,Skirt,20,300.18
775,Laptop,10,256.12
423,Eraser,40,306.66
173,Tent,50,308.43
209,Shirt,20,96.75
408,Novel,40,436.2
343,Smartwatch,10,240.37
112,Tablet,10,288.22
649,Blanket,30,131.22
508,Shirt,20,498.66
355,Vase,30,149.77
884,Tablet,10,455.43
828,Tent,50,395.78
843,Tablet,10,57.32
472,Yoga Mat,50,213.76
614,Blanket,30,404.83
787,Eraser,40,36.37
563,Pillow,30,292.9
744,Basketball,50,243.37
990,Blanket,30,480.65
247,Vase,30,65.87
511,Story Book,40,212.48
312,Pants,20,245.65
837,Painting,30,87.3
953,Basketball,50,220.73
681,Skirt,20,461.0
113,Running Shoes,50,459.41
369,Pants,20,343.37
144,Dress,20,291.3
744,Running Shoes,50,321.04
620,Tablet,10,455.6
653,Eraser,40,473.57
327,Shirt,20,499.5
315,Notebook,40,180.67
643,Smartphone,10,263.87
190,Painting,30,68.79
220,Notebook,40,266.27
863,Pillow,30,19.35
246,Carpet,30,117.78
395,Headphones,10,191.02
405,Yoga Mat,50,292.9
766,Tent,50,119.75
761,Pen,40,109.97
311,Skirt,20,22.15
299,Skirt,20,225.1
124,Tablet,10,36.1
420,Smartphone,10,269.41
125,Basketball,50,117.37
287,Tent,50,332.47
845,Basketball,50,297.33
481,Pillow,30,354.83
413,Soccer Ball,50,433.67
318,Vase,30,70.93
276,Smartwatch,10,188.78
684,Tent,50,23.0
436,Smartwatch,10,478.75
512,Headphones,10,312.87
671,Notebook,40,281.72
395,Shirt,20,197.66
426,Running Shoes,50,232.33
775,Basketball,50,367.94
189,T-shirt,20,452.67
967,Eraser,40,94.54
977,Headphones,10,196.87
844,Notebook,40,312.01
681,Notebook,40,232.24
112,Smartwatch,10,375.13
898,Skirt,20,279.81
115,Tent,50,475.89
234,Pen,40,176.13
569,Pen,40,390.35
300,Soccer Ball,50,452.9
222,Tablet,10,423.22
353,Pants,20,272.78
941,Smartphone,10,391.43
677,Smartphone,10,418.88
246,Running Shoes,50,65.13
453,Novel,40,392.26
200,Painting,30,422.99
471,Blanket,30,493.95
713,Tent,50,318.44
106,Skirt,20,497.89
901,Story Book,40,36.71
922,Painting,30,157.95
237,Eraser,40,240.26
349,Skirt,20,475.67
682,Novel,40,240.56
685,Notebook,40,410.45
806,Tent,50,433.77
427,Pillow,30,351.84
157,Basketball,50,200.44
119,Yoga Mat,50,470.23
993,Soccer Ball,50,32.2
765,Smartphone,10,447.13
582,Smartphone,10,289.97
123,Eraser,40,65.69
295,T-shirt,20,115.58
112,Notebook,40,298.63
396,Headphones,10,23.45
489,Pants,20,171.95
401,Smartwatch,10,340.32
539,Tent,50,99.16
141,Laptop,10,226.23
110,Pants,20,418.71
370,Tent,50,51.53
110,Tent,50,68.22
784,Smartphone,10,373.36
628,Pants,20,71.83
551,Eraser,40,426.37
314,Pen,40,346.19
974,Headphones,10,292.12
363,Dress,20,279.12
167,Novel,40,126.23
417,Pen,40,327.93
192,Pen,40,46.24
879,Tablet,10,269.42
691,Soccer Ball,50,255.9
898,Running Shoes,50,31.51
465,Yoga Mat,50,350.15
284,Shirt,20,80.65
358,Notebook,40,284.47
576,Laptop,10,366.61
525,Running Shoes,50,100.18
307,Dress,20,39.18
820,Pen,40,357.97
563,Pen,40,471.32
603,Basketball,50,316.74
455,Smartphone,10,156.21
682,Soccer Ball,50,299.34
517,Pen,40,382.15
403,Carpet,30,247.25
665,Skirt,20,470.2
389,Vase,30,435.37
798,Skirt,20,280.12
560,Smartphone,10,78.61
332,Tablet,10,425.1
828,Pants,20,132.34
229,Smartphone,10,231.51
776,Tablet,10,310.78
639,Notebook,40,399.18
363,Novel,40,292.74
466,Tent,50,397.46
910,Pants,20,25.79
491,Running Shoes,50,134.12
941,Smartphone,10,344.04
787,Painting,30,138.17
260,Skirt,20,463.67
931,Tablet,10,439.51
247,Smartphone,10,37.52
297,Painting,30,52.33
200,Basketball,50,68.94
424,Soccer Ball,50,303.48
101,Soccer Ball,50,263.16
845,Pillow,30,148.59
366,Eraser,40,79.8
529,Smartphone,10,340.31
868,Eraser,40,246.64
981,Painting,30,366.42
114,Blanket,30,379.26
912,Pants,20,242.04
110,Pants,20,416.88
870,Soccer Ball,50,138.85
938,Carpet,30,383.36
478,Notebook,40,84.68
360,Eraser,40,238.74
884,Pillow,30,394.06
183,Yoga Mat,50,105.43
143,Smartwatch,10,63.56
701,Vase,30,248.88
125,Headphones,10,95.77
329,Vase,30,343.98
247,Novel,40,190.5
393,Headphones,10,112.93
374,Yoga Mat,50,101.7
212,Skirt,20,337.11
653,Tablet,10,183.61
793,Blanket,30,158.11
789,Skirt,20,54.94
542,Smartwatch,10,375.27
736,Notebook,40,422.39
171,Novel,40,138.55
883,Yoga Mat,50,423.98
405,Pants,20,157.24
774,Vase,30,82.53
976,Soccer Ball,50,76.44
141,Eraser,40,409.35
335,Running Shoes,50,85.58
685,Eraser,40,151.94
148,Novel,40,291.22
519,Basketball,50,292.66
266,Dress,20,474.27
157,Vase,30,305.28
233,Eraser,40,354.85
575,Eraser,40,27.59
126,T-shirt,20,323.9
313,Pen,40,113.24
943,Pen,40,443.49
549,Smartwatch,10,321.14
675,Painting,30,175.5
159,Vase,30,487.53
424,Tablet,10,225.09
801,Story Book,40,474.25
157,Tent,50,60.16
203,Headphones,10,185.65
739,Headphones,10,10.72
626,Eraser,40,117.09
450,Blanket,30,289.63
660,Smartwatch,10,362.2
457,Tablet,10,196.99
675,Blanket,30,63.52
128,Pen,40,475.77
897,Tablet,10,25.55
538,Pillow,30,197.51
107,Basketball,50,225.83
665,Pillow,30,477.17
606,Notebook,40,336.75
865,Pants,20,323.83
802,Tent,50,128.55
108,Soccer Ball,50,283.81
292,Smartwatch,10,327.3
939,Carpet,30,325.88
714,Skirt,20,329.92
374,Skirt,20,452.2
273,Yoga Mat,50,182.39
937,Painting,30,478.94
319,Pants,20,11.73
493,Blanket,30,29.52
532,Smartwatch,10,266.04
892,Eraser,40,280.15
841,Yoga Mat,50,257.01
170,Skirt,20,394.75
263,Basketball,50,272.22
669,Smartphone,10,12.46
241,Painting,30,487.93
111,Yoga Mat,50,416.93
309,Carpet,30,249.38
351,Carpet,30,247.45
738,Pen,40,228.23
545,Blanket,30,191.39
954,Pillow,30,206.28
672,Tablet,10,295.67
549,Pillow,30,429.11
260,Pants,20,408.63
624,Dress,20,120.07
645,Dress,20,172.22
317,Pillow,30,97.45
883,Pillow,30,489.19
204,Dress,20,475.53
892,Headphones,10,474.75
632,Yoga Mat,50,315.09
855,Yoga Mat,50,341.18
631,Story Book,40,309.55
749,Laptop,10,461.91
937,Laptop,10,391.58
315,Blanket,30,307.12
573,Running Shoes,50,85.85
333,Novel,40,124.08
804,Smartphone,10,197.96
119,Laptop,10,256.91
347,Headphones,10,410.38
145,T-shirt,20,164.64
301,Notebook,40,353.19
941,Headphones,10,213.83
799,Vase,30,114.85
847,Story Book,40,125.08
339,Skirt,20,442.3
595,Smartphone,10,177.49
431,Pen,40,328.1
395,Novel,40,326.37
973,Pillow,30,324.51
600,Pants,20,150.42
292,Notebook,40,458.02
151,Skirt,20,31.41
843,Pillow,30,171.55
952,Tablet,10,480.79
792,Novel,40,320.48
302,Running Shoes,50,170.43
241,Headphones,10,302.59
635,Painting,30,323.89
231,Skirt,20,276.11
756,Smartphone,10,338.88
677,Tent,50,409.85
703,Yoga Mat,50,407.83
505,Soccer Ball,50,222.1
738,Eraser,40,59.51
727,Running Shoes,50,498.35
579,Soccer Ball,50,145.86
797,Headphones,10,238.77
768,Pillow,30,298.27
635,Carpet,30,235.88
994,Smartphone,10,475.31
575,Painting,30,155.73
150,Eraser,40,211.29
792,Smartphone,10,221.15
361,Dress,20,483.14
625,Headphones,10,427.65
554,Tablet,10,321.07
468,Story Book,40,372.43
755,Basketball,50,323.43
905,Pillow,30,388.0
909,Smartphone,10,89.38
722,Laptop,10,19.28
327,Vase,30,475.62
960,Tablet,10,356.25
162,Yoga Mat,50,358.82
511,Smartphone,10,375.59
336,Eraser,40,336.89
544,Laptop,10,457.44
399,Yoga Mat,50,250.37
975,Carpet,30,196.7
244,Shirt,20,333.23
397,Painting,30,251.63
852,T-shirt,20,380.53
783,Running Shoes,50,454.2
522,Smartwatch,10,286.01
323,Dress,20,62.81
704,Eraser,40,90.91
964,Yoga Mat,50,189.3
543,Carpet,30,355.65
799,Yoga Mat,50,348.24
387,Story Book,40,308.41
851,Shirt,20,325.23
202,Headphones,10,182.06
620,T-shirt,20,145.36
157,Pillow,30,406.99
200,Pants,20,17.95
749,Notebook,40,334.67
664,Pillow,30,308.42
133,T-shirt,20,54.68
865,Dress,20,62.97
292,T-shirt,20,498.44
591,T-shirt,20,206.38
956,Tablet,10,496.93
100,Laptop,10,179.94
950,Tablet,10,167.11
146,Pen,40,405.91
293,Basketball,50,361.99
180,Blanket,30,375.92
105,Story Book,40,307.59
300,Running Shoes,50,266.5
533,Smartwatch,10,475.07
638,Soccer Ball,50,422.48
798,Laptop,10,164.62
444,Tablet,10,21.72
504,Vase,30,240.14
585,Shirt,20,499.23
297,Headphones,10,389.81
809,Eraser,40,447.49
911,Carpet,30,37.52
971,Tablet,10,91.52
442,Tablet,10,94.6
329,Notebook,40,227.07
964,Pillow,30,32.51
399,Smartwatch,10,153.15
398,Carpet,30,16.7
693,Running Shoes,50,386.91
862,Vase,30,57.84
707,Yoga Mat,50,75.6
188,Tent,50,28.5
748,Basketball,50,473.99
969,Shirt,20,275.82
639,Smartwatch,10,185.56
287,Smartphone,10,86.23
128,Yoga Mat,50,99.56
776,Pen,40,101.01
383,Blanket,30,40.44
433,Headphones,10,48.94
793,Yoga Mat,50,241.9
375,Smartphone,10,45.89
166,Pants,20,197.69
887,Yoga Mat,50,292.96
798,Soccer Ball,50,301.66
308,Blanket,30,228.43
226,Story Book,40,428.95
770,Story Book,40,143.74
482,Tablet,10,344.77
863,Running Shoes,50,174.83
976,Skirt,20,229.81
978,Laptop,10,127.53
417,T-shirt,20,181.56
691,Dress,20,137.89
142,Headphones,10,491.97
311,Notebook,40,496.5
279,Pillow,30,456.55
247,Novel,40,343.78
739,Blanket,30,68.53
598,Painting,30,474.04
665,Painting,30,149.85
868,Carpet,30,55.6
888,Laptop,10,26.2
299,Smartwatch,10,336.34
259,Dress,20,438.66
352,Shirt,20,424.55
722,Pen,40,247.97
141,Smartphone,10,200.17
815,Tablet,10,310.7
133,Notebook,40,468.55
815,Vase,30,450.81
172,Carpet,30,415.86
611,Skirt,20,124.01
468,Notebook,40,408.46
111,Running Shoes,50,163.74
118,Vase,30,445.11
224,Carpet,30,260.52
257,Vase,30,154.72
149,Laptop,10,486.9
763,Smartphone,10,317.08
510,Story Book,40,427.73
822,Running Shoes,50,142.84
644,Blanket,30,157.56
186,Tablet,10,81.21
415,Yoga Mat,50,365.81
761,Laptop,10,62.46
775,Tent,50,24.18
886,Novel,40,300.03
575,Dress,20,400.94
911,Smartphone,10,427.48
952,Novel,40,155.25
506,Smartphone,10,365.33
852,Vase,30,409.58
486,Blanket,30,150.77
186,Yoga Mat,50,37.17
928,Tent,50,63.44
856,Yoga Mat,50,230.09
129,Pants,20,272.83
394,Pen,40,494.32
673,Basketball,50,293.67
795,T-shirt,20,463.07
842,Shirt,20,273.56
658,Laptop,10,43.03
501,Basketball,50,456.38
447,Painting,30,428.62
292,Dress,20,256.18
881,Shirt,20,311.84
386,Notebook,40,305.82
748,Smartwatch,10,301.1
133,Carpet,30,14.97
560,Tablet,10,423.45
114,T-shirt,20,240.05
484,Notebook,40,53.18
162,Novel,40,69.76
294,Pants,20,107.09
650,Smartphone,10,87.23
880,Smartphone,10,152.2
822,Yoga Mat,50,236.61
846,Soccer Ball,50,134.12
602,T-shirt,20,333.92
321,Headphones,10,143.88
210,Novel,40,334.76
550,Vase,30,99.84
149,Skirt,20,54.19
858,Novel,40,164.11
861,Pen,40,101.29
451,Painting,30,87.72
508,Headphones,10,194.81
246,Dress,20,30.61
426,Tablet,10,458.08
944,T-shirt,20,162.45
871,Smartphone,10,84.89
555,Novel,40,346.82
557,Pillow,30,116.13
700,Carpet,30,385.88
695,Skirt,20,66.24
970,Smartwatch,10,332.86
318,Pen,40,49.32
945,Shirt,20,27.65
355,Pants,20,433.83
241,Painting,30,395.64
359,Tent,50,88.57
836,Notebook,40,233.85
967,Blanket,30,416.89
